productId,vendorId,name,retailPrice,weight,category
9e393718-e60c-4c40-9f5d-e5ec276a7a0a,9ab7d98a-a260-46ec-8aab-d3235a493e22,Flat Black,4.35,300,DRINKS_BEVERAGES
22586219-47a2-4b70-b2d1-a4458b35c589,9ab7d98a-a260-46ec-8aab-d3235a493e22,Salted Caramel Frappe,5.45,350,DRINKS_BEVERAGES
20b06c0b-cc9c-49cf-884f-eca788dd12e5,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Fudge Brownie Frappe,5.45,350,DRINKS_BEVERAGES
8912fa82-0d99-4e6f-8928-49f5330feb4f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Iced Latte,4.4,350,DRINKS_BEVERAGES
72f7b698-c70a-4d4f-8bfb-f0febcdbda20,9ab7d98a-a260-46ec-8aab-d3235a493e22,Iced Mocha,4.4,350,DRINKS_BEVERAGES
214ce239-6e9c-4219-8e5f-241447acdcc5,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chai Latte,4.6,300,DRINKS_BEVERAGES
9fcfaf8e-22f4-4dd2-baa6-9caa6a9ae995,9ab7d98a-a260-46ec-8aab-d3235a493e22,Hot Chocolate,4.5,300,DRINKS_BEVERAGES
726fde02-8431-4750-bdd1-0723a72a291b,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Good Earth Sourdough,5.1,1000,BREAD_BAKED_GOODS
15f33f0f-9835-47d6-bce9-11016bd3aab5,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bruern Farms Sourdough,7.5,1500,BREAD_BAKED_GOODS
0ede2578-384b-49dc-9f98-8503e82e36b7,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Sourdough,4.8,650,BREAD_BAKED_GOODS
cb688005-f494-497c-add1-3dcc1f94408e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Challah Tin Loaf,5.4,600,BREAD_BAKED_GOODS
ed82603c-7251-44b0-89aa-df48426cfb9d,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Potato & Rosemary Sourdough,5.2,650,BREAD_BAKED_GOODS
48e5e42b-14ee-4521-9b32-e1fe379b4095,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Rye & Barley Sourdough,5.2,550,BREAD_BAKED_GOODS
fb44dcd3-b6cd-45af-96ae-148841979649,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bagguette,2.9,245,BREAD_BAKED_GOODS
68234c35-69c2-47f5-bcdb-e1d9b01c075c,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Ciabatta,3.5,450,BREAD_BAKED_GOODS
b8e95464-e63d-47bd-b3f3-532ce579f0a5,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,5 Burger Buns,5.0,800,BREAD_BAKED_GOODS
d0396dcc-26c4-4b7c-a365-1165625860c8,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Hazelnut and Walnut Sourdough,4.9,500,BREAD_BAKED_GOODS
82819277-a160-4b0c-9eb2-dcb39090e773,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Blueberry Tart,3.25,150,SWEET_TREATS_DESSERTS
9af3525d-4630-4d27-a88e-51ddccdaaf71,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Banana Loaf Cake,3.7,120,SWEET_TREATS_DESSERTS
277861fe-79eb-44fe-accc-84470327239e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Blueberry Muffin,3.2,150,SWEET_TREATS_DESSERTS
20e05095-627f-41be-9e95-0178579ea9f0,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130, Apple Tart,4.0,130,SWEET_TREATS_DESSERTS
32f1b0ca-d163-49ed-a36d-6da9992fec77,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Carrot & Walnut Cake,4.35,175,SWEET_TREATS_DESSERTS
9cbd5c6e-eea1-45ad-8bd2-b8d3f78a7d46,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Chocolate Rice Crispy Nest,3.15,100,SWEET_TREATS_DESSERTS
fe21357a-1987-498f-b42c-5b5345fb9122,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Chocolate Muffin,3.5,140,SWEET_TREATS_DESSERTS
e87acdf9-29f9-44c3-8e81-7a4f8db5713d,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Lemon Curd Tart,3.25,140,SWEET_TREATS_DESSERTS
078971e6-849b-4e15-9ef6-9baac3127121,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Lemon Muffin,3.2,150,SWEET_TREATS_DESSERTS
555361a1-4096-4ee6-9438-0c295f31dd5d,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Chocolate Chip Cookie,3.25,110,SWEET_TREATS_DESSERTS
0fe20fe8-56e1-4af1-9081-137eb84b1c59,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Classic Fruit & Nut Granola,6.0,400,SNACKS_SAVOURY_ITEMS
9c31e240-60d8-488e-87ee-3b4bbc119db2,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,"Toasted Coconut, Rye & Maple Granola",6.0,350,SNACKS_SAVOURY_ITEMS
593b62f3-be3a-4096-841a-3808f943df8e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Heritage Grain & Vanilla Shortbread,6.0,250,SNACKS_SAVOURY_ITEMS
3917514a-49b9-466e-a956-af2ed9d506ca,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Heritage Grain Crispbreads,5.5,200,SNACKS_SAVOURY_ITEMS
d0be8055-bc6e-4b1c-a651-88acab647dc3,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Cheddar Cheese Crackers,4.6,200,SNACKS_SAVOURY_ITEMS
118a59c7-42d0-47ff-b2e6-6aa53f6d2d36,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Salted Crips,1.65,40,SNACKS_SAVOURY_ITEMS
d28adbd6-1542-47de-b35c-22f5efb106f8,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Cheese & Onion Crisps,1.65,40,SNACKS_SAVOURY_ITEMS
93d81302-8c0a-4780-8505-fcd22d0a3b59,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Wild Mushroom & Garlic Crisps,1.65,40,SNACKS_SAVOURY_ITEMS
2e2c1b80-268b-4ea5-bb9a-19dadf946c61,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Nut Biscuits,6.0,150,SNACKS_SAVOURY_ITEMS
0a46d632-45e2-46f7-9d04-007195d35929,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Speculoos Biscuits ,6.0,200,SNACKS_SAVOURY_ITEMS
a0b76011-e768-41c9-ab24-bee4776f7403,1a07fa2b-b9e1-44cc-938c-88534eacef52,Good Earth Sourdough,5.1,1000,BREAD_BAKED_GOODS
8e65431b-9eaa-4a01-bdff-3baf4dcce728,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bruern Farms Sourdough,7.5,1500,BREAD_BAKED_GOODS
df0c256b-22e8-4620-8f58-edf05c4e80c5,1a07fa2b-b9e1-44cc-938c-88534eacef52,Sourdough,4.8,650,BREAD_BAKED_GOODS
69a6af73-669c-4ce1-ae9c-2bd32c8a1109,1a07fa2b-b9e1-44cc-938c-88534eacef52,Challah Tin Loaf,5.4,600,BREAD_BAKED_GOODS
c4813c4a-d9eb-490e-bffc-0163b350efe2,1a07fa2b-b9e1-44cc-938c-88534eacef52,Potato & Rosemary Sourdough,5.2,650,BREAD_BAKED_GOODS
2fcc16fe-cd0a-4971-a9a4-bb7a9ea09b16,1a07fa2b-b9e1-44cc-938c-88534eacef52,Rye & Barley Sourdough,5.2,550,BREAD_BAKED_GOODS
378e0f36-0ed3-44f3-b5bf-df75b7cd57e2,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bagguette,2.9,245,BREAD_BAKED_GOODS
ab4f518a-7bef-465e-a259-f1fa8c3bef69,1a07fa2b-b9e1-44cc-938c-88534eacef52,Ciabatta,3.5,450,BREAD_BAKED_GOODS
539379a0-1baf-43b9-99c2-fbb451c6e218,1a07fa2b-b9e1-44cc-938c-88534eacef52,5 Burger Buns,5.0,800,BREAD_BAKED_GOODS
ba131122-d352-4428-b87f-2bc676afe048,1a07fa2b-b9e1-44cc-938c-88534eacef52,Hazelnut and Walnut Sourdough,4.9,500,BREAD_BAKED_GOODS
7c065f63-6e00-4a93-8fe3-7c43bbc1c128,1a07fa2b-b9e1-44cc-938c-88534eacef52,Blueberry Tart,3.25,150,SWEET_TREATS_DESSERTS
ba66bd56-dd43-40c8-8a8d-5c30d6a08e3c,1a07fa2b-b9e1-44cc-938c-88534eacef52,Banana Loaf Cake,3.7,120,SWEET_TREATS_DESSERTS
a93c19cd-5e08-453f-9eb9-eaa1e246b567,1a07fa2b-b9e1-44cc-938c-88534eacef52,Blueberry Muffin,3.2,150,SWEET_TREATS_DESSERTS
2745dd56-6f5b-4ca8-904f-386e2f6c7abc,1a07fa2b-b9e1-44cc-938c-88534eacef52, Apple Tart,4.0,130,SWEET_TREATS_DESSERTS
b3511a09-6599-40fc-9120-00b02392513a,1a07fa2b-b9e1-44cc-938c-88534eacef52,Carrot & Walnut Cake,4.35,175,SWEET_TREATS_DESSERTS
f3425ed2-1342-4699-bcec-c14d250ff6b6,1a07fa2b-b9e1-44cc-938c-88534eacef52,Chocolate Rice Crispy Nest,3.15,100,SWEET_TREATS_DESSERTS
6c22e14c-7d4b-4702-a1b4-6ceab78d4866,1a07fa2b-b9e1-44cc-938c-88534eacef52,Chocolate Muffin,3.5,140,SWEET_TREATS_DESSERTS
142d3358-2c14-453d-aaf7-29b943891a34,1a07fa2b-b9e1-44cc-938c-88534eacef52,Lemon Curd Tart,3.25,140,SWEET_TREATS_DESSERTS
a7a0f932-c076-4850-bf72-d1a38541290e,1a07fa2b-b9e1-44cc-938c-88534eacef52,Lemon Muffin,3.2,150,SWEET_TREATS_DESSERTS
78efcf94-e2e0-4e5e-b4af-86b02c7cafc0,1a07fa2b-b9e1-44cc-938c-88534eacef52,Chocolate Chip Cookie,3.25,110,SWEET_TREATS_DESSERTS
751a4930-3953-4019-b9cc-fe9fe392b94e,1a07fa2b-b9e1-44cc-938c-88534eacef52,Classic Fruit & Nut Granola,6.0,400,SNACKS_SAVOURY_ITEMS
2cb9f59e-f24f-4e1e-b991-cda9cd7f1e5e,1a07fa2b-b9e1-44cc-938c-88534eacef52,"Toasted Coconut, Rye & Maple Granola",6.0,350,SNACKS_SAVOURY_ITEMS
70d0c77a-f404-4cab-a728-493ac6abf60d,1a07fa2b-b9e1-44cc-938c-88534eacef52,Heritage Grain & Vanilla Shortbread,6.0,250,SNACKS_SAVOURY_ITEMS
061ab500-b6f8-48df-beeb-0324ab561e3f,1a07fa2b-b9e1-44cc-938c-88534eacef52,Heritage Grain Crispbreads,5.5,200,SNACKS_SAVOURY_ITEMS
636b6ab8-5a33-44f8-923a-2086021482fb,1a07fa2b-b9e1-44cc-938c-88534eacef52,Cheddar Cheese Crackers,4.6,200,SNACKS_SAVOURY_ITEMS
ff7bae20-26c9-4d78-afa0-d5c439341856,1a07fa2b-b9e1-44cc-938c-88534eacef52,Salted Crips,1.65,40,SNACKS_SAVOURY_ITEMS
5463a36f-addb-4782-ad91-983349f53af6,1a07fa2b-b9e1-44cc-938c-88534eacef52,Cheese & Onion Crisps,1.65,40,SNACKS_SAVOURY_ITEMS
8da42fa6-90e8-4550-b132-dcf54ef8ab54,1a07fa2b-b9e1-44cc-938c-88534eacef52,Wild Mushroom & Garlic Crisps,1.65,40,SNACKS_SAVOURY_ITEMS
80003e3a-15f7-4765-98e4-f216290d8beb,1a07fa2b-b9e1-44cc-938c-88534eacef52,Nut Biscuits,6.0,150,SNACKS_SAVOURY_ITEMS
5fa113bf-47e8-4eed-884e-0cb17ef8371c,1a07fa2b-b9e1-44cc-938c-88534eacef52,Speculoos Biscuits ,6.0,200,SNACKS_SAVOURY_ITEMS
2fdded47-9d24-4c58-97bb-be2ec85896cf,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,10oz Rib Eye Steak,25.0,350,READY_MEALS_HOT_FOOD
97710bcc-923b-41cf-8fe4-ec72db77366c,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Pan Fried Chicken Breast,20.95,340,READY_MEALS_HOT_FOOD
dd4fe466-8a73-4cc3-9584-c34000501dee,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Chicken Curry,15.95,360,READY_MEALS_HOT_FOOD
2efd5fcb-2265-48f3-b8c7-8868ba71ae3a,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Beer Battered Cod,17.95,320,READY_MEALS_HOT_FOOD
4cec0a1e-695e-46c3-b8c6-84d96794091f,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,BBQ Baby Back Pork Ribs,20.95,360,READY_MEALS_HOT_FOOD
87534f28-063d-406e-96fc-ff9fddbe7010,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,READY_MEALS_HOT_FOOD
3fe0a0fe-e844-4bbc-8a71-26083ffed739,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Beef Stew & Dumplings,19.95,375,READY_MEALS_HOT_FOOD
09026d92-403b-4d0e-a824-67ffd0eb7d42,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Trio Cumberland Sausages,16.95,350,READY_MEALS_HOT_FOOD
8d2e6185-ca84-49b4-b9d2-1d7aa17c2f85,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Steak Pie,24.0,400,READY_MEALS_HOT_FOOD
1f4df765-c58d-4da9-8c18-8f43ba3ab3f2,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Confit Duck Leg,24.0,385,READY_MEALS_HOT_FOOD
99090da9-1646-4ecc-960d-906ef3855603,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Vegan Shepherd's Pie,22.0,300,VEGAN_VEGETARIAN
044c54ab-84a2-458a-a836-d2e066bd6171,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Chickpea Curry,21.0,340,VEGAN_VEGETARIAN
c378570e-e80c-499c-affd-5fa0ded012eb,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Vegan Burger,23.0,320,VEGAN_VEGETARIAN
d43776ab-9385-4b90-a587-7c4d9591eb8f,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Squash, Spinach & Ricotta Lasagne",22.0,350,VEGAN_VEGETARIAN
4586b251-d843-4595-a932-5d65cfa411f3,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Cheeze & Onion Pie,22.0,365,VEGAN_VEGETARIAN
684c1977-45c6-4997-9ba2-d50a2c591b11,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Crème Brulee, Shortbread",6.95,140,SWEET_TREATS_DESSERTS
07399fe3-64ac-4d6c-b988-ac255ba40148,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Sticky Toffee Pudding,7.95,150,SWEET_TREATS_DESSERTS
cb384aba-1d69-4619-a5b6-fae37f9d75d2,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,SWEET_TREATS_DESSERTS
9cf0f104-e489-467b-8283-123cfd78e22d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,2 Scoops of Ice Cream,4.95,120,SWEET_TREATS_DESSERTS
2beffc31-12ce-4d6e-98af-ee7eb11a447e,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Belgian Waffles,6.95,140,SWEET_TREATS_DESSERTS
ebdcd1bf-2da1-43bb-9d99-b5bb2db933cd,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Hot Chocolate Chip Cookie Dough,7.95,150,SWEET_TREATS_DESSERTS
9abf2a7b-073c-4257-8a79-e968d5bfb0d0,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Banna Split with Toasted Nuts,6.95,135,SWEET_TREATS_DESSERTS
177d6a71-449e-4cda-807b-e9e1070eae06,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Banoffee Pie,6.95,140,SWEET_TREATS_DESSERTS
c47a5e88-9d0d-4cf6-b36d-bf6cc21bf512,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Toffee Apple Shortbread,7.95,130,SWEET_TREATS_DESSERTS
8ea46dcd-8b9f-4738-8cb9-496a4f56c359,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Chantilly & Biscoff Choux Buns,7.95,140,SWEET_TREATS_DESSERTS
a7e49d61-2b1c-463c-b104-a66237df8563,22c4d814-1516-45f9-9354-3640c8e65f07,10oz Rib Eye Steak,25.0,350,READY_MEALS_HOT_FOOD
9e2ec0ed-0179-4a50-b8fd-977c5402af4e,22c4d814-1516-45f9-9354-3640c8e65f07,Pan Fried Chicken Breast,20.95,340,READY_MEALS_HOT_FOOD
5d7fd5cd-f2bf-49dc-af88-4d29d80fc6bf,22c4d814-1516-45f9-9354-3640c8e65f07,Chicken Curry,15.95,360,READY_MEALS_HOT_FOOD
c9d18e1e-dcd1-4556-960d-1c92f5c337b3,22c4d814-1516-45f9-9354-3640c8e65f07,Beer Battered Cod,17.95,320,READY_MEALS_HOT_FOOD
5404d4b0-5513-4d54-8107-9da507f5faab,22c4d814-1516-45f9-9354-3640c8e65f07,BBQ Baby Back Pork Ribs,20.95,360,READY_MEALS_HOT_FOOD
3822d375-a175-48a4-9a3d-5d599865af7c,22c4d814-1516-45f9-9354-3640c8e65f07,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,READY_MEALS_HOT_FOOD
66b3c982-244b-43a6-8da5-0e6140042b9b,22c4d814-1516-45f9-9354-3640c8e65f07,Beef Stew & Dumplings,19.95,375,READY_MEALS_HOT_FOOD
75324208-7225-49e9-b2fb-18e825b11fc7,22c4d814-1516-45f9-9354-3640c8e65f07,Trio Cumberland Sausages,16.95,350,READY_MEALS_HOT_FOOD
cf68745e-af97-4664-bde6-e733126af343,22c4d814-1516-45f9-9354-3640c8e65f07,Steak Pie,24.0,400,READY_MEALS_HOT_FOOD
8fe389dc-6e3a-4b51-968a-b9ee1a263ba3,22c4d814-1516-45f9-9354-3640c8e65f07,Confit Duck Leg,24.0,385,READY_MEALS_HOT_FOOD
ed7361db-57e7-4b64-bce5-729c3d003a7a,22c4d814-1516-45f9-9354-3640c8e65f07,Vegan Shepherd's Pie,22.0,300,VEGAN_VEGETARIAN
77ace0b0-b14f-4343-8596-211cc0def700,22c4d814-1516-45f9-9354-3640c8e65f07,Chickpea Curry,21.0,340,VEGAN_VEGETARIAN
b5a1419c-02bf-425d-858a-f1c0bed0ed11,22c4d814-1516-45f9-9354-3640c8e65f07,Vegan Burger,23.0,320,VEGAN_VEGETARIAN
28ef2e70-162b-48bb-aac6-548e4196be31,22c4d814-1516-45f9-9354-3640c8e65f07,"Squash, Spinach & Ricotta Lasagne",22.0,350,VEGAN_VEGETARIAN
0abdb983-b51f-4739-869e-d8f6df2898f6,22c4d814-1516-45f9-9354-3640c8e65f07,Cheeze & Onion Pie,22.0,365,VEGAN_VEGETARIAN
90fc6401-cd71-414b-8eab-44b81969eed0,22c4d814-1516-45f9-9354-3640c8e65f07,"Crème Brulee, Shortbread",6.95,140,SWEET_TREATS_DESSERTS
59fd6bfe-1643-4151-9171-dc4fafbc4db3,22c4d814-1516-45f9-9354-3640c8e65f07,Sticky Toffee Pudding,7.95,150,SWEET_TREATS_DESSERTS
270eafca-c3d6-4f3a-9bab-13d772cca97d,22c4d814-1516-45f9-9354-3640c8e65f07,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,SWEET_TREATS_DESSERTS
8cccd2ef-4a8b-4e16-9264-20384cd2f9fc,22c4d814-1516-45f9-9354-3640c8e65f07,2 Scoops of Ice Cream,4.95,120,SWEET_TREATS_DESSERTS
fdc011b5-842f-4d2f-ada5-9ee056a41db8,22c4d814-1516-45f9-9354-3640c8e65f07,Belgian Waffles,6.95,140,SWEET_TREATS_DESSERTS
2b476f8e-2186-49ab-bb01-8fb54ad92014,22c4d814-1516-45f9-9354-3640c8e65f07,Hot Chocolate Chip Cookie Dough,7.95,150,SWEET_TREATS_DESSERTS
1aef380a-47e6-465c-8987-e68de61ac0f3,22c4d814-1516-45f9-9354-3640c8e65f07,Banna Split with Toasted Nuts,6.95,135,SWEET_TREATS_DESSERTS
68906944-df36-40c0-a96b-43db8ca4162b,22c4d814-1516-45f9-9354-3640c8e65f07,Banoffee Pie,6.95,140,SWEET_TREATS_DESSERTS
c3b0b23b-a794-4b76-b54b-ae708cacc2cd,22c4d814-1516-45f9-9354-3640c8e65f07,Toffee Apple Shortbread,7.95,130,SWEET_TREATS_DESSERTS
f8b3bcc2-f0c6-4196-8d53-a0e8b39ccb70,22c4d814-1516-45f9-9354-3640c8e65f07,Chantilly & Biscoff Choux Buns,7.95,140,SWEET_TREATS_DESSERTS
9fecc195-d80d-4240-a9f7-499d8474871d,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,10oz Rib Eye Steak,25.0,350,READY_MEALS_HOT_FOOD
829c92a2-5fdf-4dd8-9550-3cb9f76d68d8,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Pan Fried Chicken Breast,20.95,340,READY_MEALS_HOT_FOOD
aba67a87-6838-447d-a0de-4ca2b6aa8ee3,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Chicken Curry,15.95,360,READY_MEALS_HOT_FOOD
9b874f9d-1a5e-40da-bdf0-f618dfeeb0fc,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Beer Battered Cod,17.95,320,READY_MEALS_HOT_FOOD
bedfdd51-4ea5-4594-bcc8-40c1c01314c7,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,BBQ Baby Back Pork Ribs,20.95,360,READY_MEALS_HOT_FOOD
a4bdaa19-b39c-4dfe-83df-62d6dcf9480c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,READY_MEALS_HOT_FOOD
2ff8cd2e-1a0d-4e52-847b-fccb4cd86016,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Beef Stew & Dumplings,19.95,375,READY_MEALS_HOT_FOOD
ab1fc5a4-400c-4f07-aec1-61678ef5ad5d,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Trio Cumberland Sausages,16.95,350,READY_MEALS_HOT_FOOD
70b5fb56-144e-49a7-a88f-a760de77098a,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Steak Pie,24.0,400,READY_MEALS_HOT_FOOD
8de8aa53-3110-4e83-9d3f-3698267b48ab,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Confit Duck Leg,24.0,385,READY_MEALS_HOT_FOOD
ffb9a1fb-23c3-4c7b-ac3f-2174bf04fbe4,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Vegan Shepherd's Pie,22.0,300,VEGAN_VEGETARIAN
328185a9-cd2a-46f7-b573-bb0490cdd141,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Chickpea Curry,21.0,340,VEGAN_VEGETARIAN
422a629c-58d5-432f-92c6-7f00ae90414c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Vegan Burger,23.0,320,VEGAN_VEGETARIAN
57b6531b-93f2-4802-80e1-1a58b2957826,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Squash, Spinach & Ricotta Lasagne",22.0,350,VEGAN_VEGETARIAN
8dc5e780-a4d9-446c-9654-1588ba99c1c6,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Cheeze & Onion Pie,22.0,365,VEGAN_VEGETARIAN
3e58fc7d-bb8e-4b20-96fc-0c0c701e3c14,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Crème Brulee, Shortbread",6.95,140,SWEET_TREATS_DESSERTS
01ff7b44-dcef-4448-a898-cb87738f7c8d,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Sticky Toffee Pudding,7.95,150,SWEET_TREATS_DESSERTS
d507871f-cf7e-443e-b31b-2423193dcc47,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,SWEET_TREATS_DESSERTS
b60d1f78-54f6-4b77-8a85-c23842375b31,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,2 Scoops of Ice Cream,4.95,120,SWEET_TREATS_DESSERTS
d57ff667-42d5-4215-a9ae-56f67eb7dc5a,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Belgian Waffles,6.95,140,SWEET_TREATS_DESSERTS
13fc90e2-dea1-441e-983c-c894bbb42037,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Hot Chocolate Chip Cookie Dough,7.95,150,SWEET_TREATS_DESSERTS
b045d874-0ccf-4d87-ad55-73434f9a772e,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Banna Split with Toasted Nuts,6.95,135,SWEET_TREATS_DESSERTS
361fc190-7335-4175-b92e-0b3adc34d849,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Banoffee Pie,6.95,140,SWEET_TREATS_DESSERTS
9dd900fe-1966-4584-b4d5-ff8005456472,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Toffee Apple Shortbread,7.95,130,SWEET_TREATS_DESSERTS
a6689981-3dff-4c59-ac1d-6723b47fe34c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Chantilly & Biscoff Choux Buns,7.95,140,SWEET_TREATS_DESSERTS
696dbb58-ee6b-44d0-83e4-2328cec5c4f3,dfc9a97b-0ac4-43cf-9169-040389892f81,10oz Rib Eye Steak,25.0,350,READY_MEALS_HOT_FOOD
30dac267-44e6-414d-a920-4ffc5257d7af,dfc9a97b-0ac4-43cf-9169-040389892f81,Pan Fried Chicken Breast,20.95,340,READY_MEALS_HOT_FOOD
943f0a09-c6dd-4078-9c22-dbe047ac64a2,dfc9a97b-0ac4-43cf-9169-040389892f81,Chicken Curry,15.95,360,READY_MEALS_HOT_FOOD
23d67113-59f3-4d1c-85a5-a5c503f22073,dfc9a97b-0ac4-43cf-9169-040389892f81,Beer Battered Cod,17.95,320,READY_MEALS_HOT_FOOD
c5d8d3a4-b9f0-4e3f-9c5e-71b28350e21c,dfc9a97b-0ac4-43cf-9169-040389892f81,BBQ Baby Back Pork Ribs,20.95,360,READY_MEALS_HOT_FOOD
fd70a0c0-7671-4349-8c9f-f75d5789caba,dfc9a97b-0ac4-43cf-9169-040389892f81,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,READY_MEALS_HOT_FOOD
2bb4695c-32aa-4f64-9945-3817641dd33b,dfc9a97b-0ac4-43cf-9169-040389892f81,Beef Stew & Dumplings,19.95,375,READY_MEALS_HOT_FOOD
56670bed-ff5c-4545-9fbd-b5837da0a780,dfc9a97b-0ac4-43cf-9169-040389892f81,Trio Cumberland Sausages,16.95,350,READY_MEALS_HOT_FOOD
fd2b8244-45bb-4afd-8010-37ce385665e4,dfc9a97b-0ac4-43cf-9169-040389892f81,Steak Pie,24.0,400,READY_MEALS_HOT_FOOD
99a92f90-e1df-4612-bb80-4722098f1e10,dfc9a97b-0ac4-43cf-9169-040389892f81,Confit Duck Leg,24.0,385,READY_MEALS_HOT_FOOD
d5c100bb-9531-4dcc-82bf-37821e48eaf9,dfc9a97b-0ac4-43cf-9169-040389892f81,Vegan Shepherd's Pie,22.0,300,VEGAN_VEGETARIAN
a273f984-c063-4432-8083-c89e94351fb7,dfc9a97b-0ac4-43cf-9169-040389892f81,Chickpea Curry,21.0,340,VEGAN_VEGETARIAN
