reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
8a54662d-5412-4064-83be-722a50e667ef,bc38a9e7-2c4d-496e-87df-79aa3dc3cbfa,81560593-a867-4f08-8f4a-ea9dd7941e41,11.75,2026-01-09T15:20:09.116536,2026-01-09T17:05:00.460981,COLLECTED
85398019-9e71-4896-a8e2-ed288feab7bd,ebf67068-ebf6-4db5-b2b6-bdce3700da31,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,4.41,2026-01-07T14:31:14.586131,2026-01-07T17:33:39.540801,COLLECTED
9a992a3b-d374-410c-a0f5-1c082d4f993e,eb2662de-0299-460c-9f8d-1d75a5131a64,04ef2879-d731-4f9e-ae92-6943af393e7d,9.64,2026-01-07T14:32:11.481050,2026-01-07T15:37:15.681201,COLLECTED
a7324f16-ef54-492f-a4de-31f078b2ef05,52839a5c-f25a-4a1e-a528-a0f5a96ab6ec,cc35801e-2636-409b-b9f3-a62756ca1a99,7.15,2026-01-06T13:56:39.073187,2026-01-06T15:57:45.957903,COLLECTED
f607fff0-3418-48d9-9913-7dd8dc5e8592,d69b16e9-ce5c-4383-82c1-34c64c791b80,7d3931c1-262d-47e4-8a7c-8ed309e7099f,6.48,2026-01-15T12:41:14.684875,2026-01-15T13:18:54.186901,COLLECTED
e822a730-a62f-446b-a331-9459f65e1d67,b71f78ef-645e-4650-946c-e2af4d85cac7,ca75f37f-5c1f-4539-baee-8141e0a72598,3.99,2026-01-09T13:01:48.952173,2026-01-09T20:01:00.647781,COLLECTED
a463fe9c-df48-4b5c-8e6a-02ee0cf929a2,a214fd9d-1912-48a1-a060-8cce6a38a4a2,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,1.32,2026-01-13T19:54:50.273041,2026-01-13T21:07:19.880655,COLLECTED
5558b514-a67d-4b15-9c64-28498eab0467,45ce11a3-146c-418b-a81d-9b97bbe8f7d9,53da8491-400d-4e96-b3a4-d57510a6fea1,2.06,2026-01-13T18:39:41.007931,2026-01-13T21:53:58.421615,COLLECTED
9acf161a-d308-499d-b43b-6c36688142e3,164df1a8-41c0-4a58-9208-0bb442b30c5e,2705a621-89e5-4648-83f8-7f3397738e16,8.85,2026-01-11T17:43:25.766187,2026-01-11T18:14:02.996499,COLLECTED
34693ea2-9c98-461c-9287-fad56d92674f,3434cfdc-9604-496c-97b9-664b199be081,d7cec63f-b8aa-47be-aca3-c6be0af96661,11.85,2026-01-04T13:58:47.386314,2026-01-04T15:07:31.729092,COLLECTED
900e64d3-6972-419e-8e3d-1a8cc315d14f,5bea1309-e472-42b8-bf98-320e6ba78b27,65cdedd5-2670-400d-be1b-c7ff8dc777fb,8.4,2026-01-09T21:29:28.299926,2026-01-09T22:25:01.673410,COLLECTED
67ad0816-a473-45e2-8588-ee9b88aeaca3,98cf4e8b-5420-4d41-8e51-e3da9792aa6e,d4175031-87d9-489d-98e1-382a97cb9f19,7.19,2026-01-03T18:41:42.489665,2026-01-03T19:54:49.795146,COLLECTED
3163ac78-d205-4469-81a3-0f8bbe86fa51,5d41c3e1-eceb-47dd-8170-027bdec04dea,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,6.44,2026-01-15T10:45:46.864120,2026-01-15T14:10:23.677656,COLLECTED
755c048f-806b-4f04-b133-ada10d081c1c,b36c798f-5814-4be2-ab34-f4d617b63372,636edb5d-d5a8-4916-98a8-057ca22cc2e0,5.22,2026-01-08T15:29:24.824834,2026-01-08T20:43:58.514047,COLLECTED
413b8e25-2075-4652-a942-2e7154df34a3,48fcf56f-0f2b-46da-86fa-8d087dbe1558,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,2.94,2026-01-04T11:30:39.404898,2026-01-04T11:31:15.931173,COLLECTED
6b0c50cc-4045-4cb4-b530-a8b6f1837779,38eb4d0e-96fc-4488-bf18-deb74c220722,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,8.07,2026-01-07T14:56:58.544465,2026-01-07T17:47:35.036652,COLLECTED
1b020bfb-240e-49f6-a850-6f4379cefcd7,61f98ed8-d2d5-4512-9400-bd82cc77cfba,a004bdd3-556b-465b-9e3e-febd16bc6384,9.03,2026-01-14T13:59:07.086102,2026-01-14T16:05:26.458404,COLLECTED
fb504219-09a7-404d-86d7-26787a0d0f52,3537424a-a7be-4adc-a89e-15266a79c533,636edb5d-d5a8-4916-98a8-057ca22cc2e0,9.41,2026-01-13T19:52:21.032379,2026-01-13T20:16:02.748559,NO_SHOW
81c1ce2d-fc5f-44dd-b6ee-7ac5400af44a,ce282da7-0054-45ed-b0d3-141bbc278d4c,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,6.83,2026-01-09T17:42:47.576823,2026-01-09T19:27:14.946517,COLLECTED
973ff1e2-fea7-481d-b06b-f09c45392717,e8b05fc6-e392-4636-939e-f91baac6d974,4099213c-7f28-4c50-acc6-b29b67a911a3,3.74,2026-01-08T09:59:47.590430,2026-01-08T10:06:01.048734,NO_SHOW
9dc4c5e6-a706-4d84-96e9-20a977c938fd,cd457b12-6595-46db-aa9d-f6980e7aef25,68597831-9d44-42ce-828f-cffe6186a88b,3.67,2026-01-12T15:39:49.544263,2026-01-12T16:18:03.366990,COLLECTED
b5b063ca-910d-47c1-b4fd-1b2fc3ddc350,1c533170-eb7f-4e5a-8ae3-cf81a63a92ab,13be01f8-2e79-4693-9a8c-294a2abea107,1.46,2026-01-14T13:36:21.984655,2026-01-14T14:09:53.308863,COLLECTED
16c167c9-cbbd-4e41-b4e0-a2638e69a37c,a464cbed-7d80-402f-9ef1-f63abaf5150f,568af656-2762-499e-80a1-a1bc5e7b7a24,12.05,2026-01-06T10:34:29.073215,2026-01-06T14:41:03.274433,COLLECTED
acf6b9da-6ac3-4e70-a36d-912bba744b2b,bc2c89b4-e235-4c88-99a6-d82b3107471e,c09298ce-8507-4b49-9bef-c2997c7c87a6,5.09,2026-01-04T18:01:43.015539,2026-01-04T19:22:33.580747,COLLECTED
6b73eddc-3c02-4501-afed-3b07b939cfd2,b08bfaa4-273b-4498-a8d1-b9cb9921a3cf,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,3.93,2026-01-03T16:14:27.062362,2026-01-03T20:23:51.923161,COLLECTED
d3edcf1a-eb96-44ac-8ddd-f82141b0d00e,e5d67545-4d62-4bdb-8b8f-64d0fb5c5330,b1eddb4f-f330-4453-b60b-040f9cf13c62,10.1,2026-01-09T19:57:52.257990,2026-01-09T21:16:07.138589,COLLECTED
88e531c7-524a-4b7e-ba9a-2882cab7d597,a144f870-8604-475f-918f-b8d34c49ed29,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,6.49,2026-01-05T15:44:32.964537,2026-01-05T16:34:20.118706,NO_SHOW
7c8276a7-250e-44dc-a6f4-e0934616957c,dee76c39-76d5-4675-b81c-ed68307ed62e,f3ca2991-dca9-4327-8de2-e1942567c60e,3.02,2026-01-02T19:56:57.027547,2026-01-02T20:31:01.963379,COLLECTED
b0e41db5-9749-4e76-a781-98d203b3289d,fef6e403-1db0-4142-882a-b5c1b5dbf396,e8a72cb5-7776-4417-8e7d-d06d70df5a15,10.63,2026-01-08T20:50:32.163338,2026-01-08T21:05:48.405813,COLLECTED
a70c40c7-566e-4d92-b04e-32f43729214f,e1f382cb-b823-4300-8643-b60cc8ca0748,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,4.58,2026-01-02T13:04:47.001858,2026-01-02T13:46:42.225122,COLLECTED
0dd4e500-51dc-4df7-9419-6a52e3c38511,7475873f-aa78-4770-a115-705d93662a1e,f72d77e7-d98b-400c-8c50-c460575c696b,1.3,2026-01-08T17:12:56.441680,2026-01-08T20:48:41.102338,COLLECTED
5e118433-cb37-44b5-ba56-e4b9c9e04a3b,45fff12d-2afa-4145-91cf-312d7b2caf7e,efa479fc-4763-4aa8-854a-f167a49d5ec9,16.43,2026-01-12T09:39:22.767125,2026-01-12T10:02:37.697221,NO_SHOW
13a307d0-af06-4917-a5d7-e22def26fbc9,a60ae1b3-b751-4c45-9c4b-0cec1ab24fec,5e030ec3-3235-4dff-91fa-df268fca08b3,8.96,2026-01-10T12:13:14.100602,2026-01-10T13:55:56.552729,COLLECTED
dbe40045-3c9c-4fa3-8f3d-85bac31e0ed0,8aa47d98-46e8-474a-a5e9-e0a0a71f82e4,97c197b8-2605-4b11-ac19-d7f005f6fa7f,15.96,2026-01-12T12:38:12.786550,2026-01-12T14:35:26.272734,COLLECTED
d482d0bf-be91-4070-af12-10123fb29d02,f2192746-3ce6-40ba-8214-7678ac061fab,285f3927-4fcd-4248-98cf-e0273b7a166f,8.96,2026-01-14T16:28:03.899633,2026-01-14T18:56:45.698592,COLLECTED
1180a679-bd00-4fc1-901c-63c1df386f16,96bc8b57-2484-4e43-b136-a6714939275f,7c1b1387-2edc-4388-b024-bd28dc049a58,18.41,2026-01-13T12:33:05.403630,2026-01-13T12:34:16.464057,COLLECTED
cd65fb43-7f76-4c64-b8e4-3772d014c8b0,46403abf-6633-4e36-b1b9-a0876d41901e,b184ca70-1c90-4fe5-a479-9e25ddffa248,5.77,2026-01-14T20:31:26.560116,2026-01-14T21:03:39.782200,NO_SHOW
81ac4bd8-1ebd-449d-adfe-8795795d587b,07033bf9-989a-4799-a6a5-15d713170891,d3d0334a-6577-4c43-a114-21c9315cd008,3.75,2026-01-08T10:03:01.606814,2026-01-08T12:23:22.404886,COLLECTED
5e4efd73-78be-4abc-b8ab-103160f1c4df,c0a00767-6ef7-41a4-a28f-a8eef8a7cdff,04ef2879-d731-4f9e-ae92-6943af393e7d,11.57,2026-01-09T20:59:20.998461,2026-01-09T21:46:29.034836,COLLECTED
5166d5f1-7ece-486c-9817-91ccec9e6d41,beb07819-7a70-4b96-a430-9c04784a17aa,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,6.92,2026-01-12T19:52:22.517279,2026-01-12T21:55:17.670866,COLLECTED
a6184376-6f92-4f05-b0bb-0bb37a151372,d99ccf31-8189-4bd0-979b-7ac890d93290,62b57d0b-eafd-4cd3-b118-fa9601a0467d,8.58,2026-01-15T08:54:45.757211,2026-01-15T12:10:10.254924,NO_SHOW
543a29fb-8967-40ac-8cfe-20bdacd0b6f1,862f17f6-f7f4-4ad1-b40b-9c9ee026ea88,418ce8db-2713-4eaf-b9c9-00e2994e15e5,2.35,2026-01-11T17:55:29.387286,2026-01-11T19:40:26.685659,COLLECTED
4c1083a7-c875-4753-8404-bca92a3784f4,af3c24b4-d3f6-41ef-b23f-ee142c2c8578,06a97170-f4cd-44d3-bace-995f321e4360,2.6,2026-01-07T17:31:47.687909,2026-01-07T21:26:50.288400,COLLECTED
023ec450-0291-429e-a944-37e974ba4bad,2275601b-7c6b-4808-ab4c-d43514b1aeb7,4e8cb6b7-bf09-4465-a7e9-6b774ae2c584,6.09,2026-01-10T10:15:42.763675,2026-01-10T20:47:24.182425,COLLECTED
b1e309e3-737d-490d-b7f6-543a5c0e336d,382b4089-21dd-41db-806e-9fe2b33ace26,09d73ced-8aa4-4e6e-80b9-80732a6f7258,5.77,2026-01-03T19:49:39.058349,2026-01-03T20:54:22.151757,NO_SHOW
c7ffd3ad-8e1a-4b59-8944-26233ecdf782,c16c5cba-6706-4025-b14c-10ac42d382e2,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,11.64,2026-01-12T09:41:33.442402,2026-01-12T12:35:28.239850,COLLECTED
5c3f20b4-5417-449c-8d2a-b27afbc89caa,1f24b9a4-27ba-44ba-a89e-6f01b1078d7c,0f7e686f-1d79-457f-919e-bde881172223,1.25,2026-01-08T11:40:04.184791,2026-01-08T12:53:46.335052,COLLECTED
a838d1c9-6537-41f5-8f1e-218f1f5c28c9,270019d6-6372-47a5-87ba-9f1bd58da506,465b1cb8-6ea7-4b61-97d0-5be15f18090d,8.31,2026-01-08T17:41:39.022308,2026-01-08T18:51:30.280094,COLLECTED
15b41125-3982-41fc-be0a-21e40ddb3b9b,afa5291a-2d46-4bbd-8d5a-4f8ac6bcad3d,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,2.29,2026-01-10T19:07:21.646539,2026-01-10T19:59:14.102152,COLLECTED
f95e4568-858b-4bae-b2cd-417d08999cba,2c927ef5-2b02-4356-b93e-16b71ee2abfc,31669139-360d-4b14-a545-e1154903a540,3.79,2026-01-11T11:54:52.697190,2026-01-11T13:02:09.694083,COLLECTED
08d6ad01-e770-4b00-ab6a-b1c11074071f,254a0796-d385-4a4a-9c93-0a67a7139483,02566bc0-d447-4127-a25c-993bc88ee7a7,7.77,2026-01-09T18:59:59.522941,2026-01-09T19:41:54.111635,COLLECTED
ea2e11a8-6dc0-4236-b823-007744fd06e8,86620e22-89fd-4f47-a1c6-b2b1ac8fe6ce,ab21a6f3-a852-42d2-97eb-4a14d05425a7,5.89,2026-01-03T18:54:19.640859,2026-01-03T22:58:53.178687,NO_SHOW
130bca00-dfaa-4ae0-87bf-83f4d3d30037,90a0a0af-aa2a-4934-9a2b-4f9080445836,15962eb4-e666-4481-8222-6c588d4aee40,13.97,2026-01-04T13:46:36.943047,2026-01-04T14:29:18.031176,COLLECTED
492eb208-672c-45e3-be2d-cba38f0a1552,a156f4de-f9c6-4ff6-82b8-0e171a6e1bd9,934eae59-91cf-4c40-935e-b24f48009a5b,4.24,2026-01-10T15:30:08.098326,2026-01-10T20:23:40.800873,COLLECTED
30b1aff1-6f0c-43b0-b084-f7fc48a4c3fc,cb7129a1-0803-4f5c-b020-32f1c220a16e,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,10.37,2026-01-04T13:38:11.606019,2026-01-04T15:13:48.055671,COLLECTED
f53618ff-e987-4c04-9647-fbe8dd683e32,554fbff4-fe4f-483c-a1b7-0361953e8ab8,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,6.19,2026-01-14T16:46:35.378541,2026-01-14T19:03:07.762458,COLLECTED
da07d8eb-656d-4d2f-9c59-ad7f4a189c69,45776260-09f2-4439-a617-a83f879e8ff5,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,5.18,2026-01-02T17:22:02.481625,2026-01-02T20:23:26.561531,NO_SHOW
6988bacf-7284-4136-87f1-ac8312c42f50,0f682fc2-bce9-4996-ad2d-c571f91a7faa,48087ea6-df1b-44dc-bd07-7594c73e691c,10.63,2026-01-06T17:59:42.227564,2026-01-06T18:45:00.307257,COLLECTED
72490547-b5e5-4cd5-9870-5f04b05bae1a,e6e26eb9-de48-4682-9a0a-85dac58865e8,a5763ce9-e60c-4798-9d33-e87ec6b52358,2.82,2026-01-12T19:17:24.160320,2026-01-12T21:44:18.020594,COLLECTED
4e34ec52-89fd-46a5-9a4a-0a8095a9f6d1,7488161f-2ddc-4205-a192-2e0e947c1d22,e74d71ca-679e-40fd-8ff8-6f18180ca14b,8.9,2026-01-02T10:29:32.863243,2026-01-02T11:55:27.461709,COLLECTED
cbfbc6e1-7b7d-4f6c-8913-d37bcaba7d53,c9d83271-7efe-4ff4-bfe5-91548afeffb6,62b57d0b-eafd-4cd3-b118-fa9601a0467d,2.29,2026-01-04T11:45:13.474796,2026-01-04T14:09:54.880951,COLLECTED
9f9ba6fd-24e9-43bd-b80d-619384a816e3,f206756f-8e65-4069-92fd-55937a54b362,2def2044-b2c2-48ba-a640-2f549a934666,6.96,2026-01-07T20:23:02.434249,2026-01-07T21:36:52.983721,COLLECTED
4d1ffc25-f204-425d-8f80-8425afafe3c7,14846099-d7ff-4366-b8d5-ed303d544039,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,10.54,2026-01-09T16:53:20.652089,2026-01-09T17:05:16.102524,COLLECTED
ea68d960-8bc4-4776-a3c1-ece0f9d60d12,f925326f-719b-4feb-9b98-63a34df9d7eb,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,5.84,2026-01-05T12:55:32.446547,2026-01-05T14:38:19.355819,NO_SHOW
16e690f8-6bcd-4dbb-92a8-90f89c0b15d0,69aef752-18d5-4136-9815-e4b4e1e02ec0,1c777789-58a8-421d-8604-22f627dec75a,12.94,2026-01-02T16:53:02.688605,2026-01-02T20:24:42.666766,COLLECTED
18d3b752-2ae9-4b47-8168-46ddff0c2be7,be342483-07fd-4f3d-b3d1-9cdafbbaa7ee,259e3d08-af32-4e6d-bd10-226e949511cf,10.57,2026-01-10T13:30:45.467934,2026-01-10T14:38:49.415860,COLLECTED
d743427a-5a2d-4233-9c76-ff94d1d63b59,e8a29b8f-8a18-41b5-afb9-6f36df31abcf,6d373a72-4f3f-4090-a19e-1e1844d1b94f,6.9,2026-01-15T10:53:42.552818,2026-01-15T11:19:41.593415,COLLECTED
da54262f-472f-403d-8b2b-00fbb293c776,b776b216-5025-4ac9-962f-d053903860ef,f279b4fb-eee9-4bb1-aff6-58d287d3523a,4.38,2026-01-15T18:59:32.358023,2026-01-15T19:33:27.286706,COLLECTED
e0ca7aa0-49c6-4ebd-a91b-38dc0d49ea14,8ca46170-eab1-482d-9afe-877dbc71d480,e9ade865-d1df-49af-9070-d5ceebfe63a0,6.53,2026-01-01T15:16:31.787205,2026-01-01T16:12:31.139270,COLLECTED
d4e56aca-00af-4856-a940-5718b0fb0970,1a92e85d-dcc9-4853-8648-f0c0a024d66a,70777970-ba38-4d2b-95ea-211e000ad398,13.27,2026-01-04T13:44:39.040301,2026-01-04T14:22:22.378241,COLLECTED
2ec44133-49e1-4084-b658-8b2c0f6c251f,2752d5df-e219-4003-b9b7-27c51ef27b3f,6085e950-2831-4fdd-aa4f-7a3c181aea6b,8.84,2026-01-02T17:58:35.069042,2026-01-02T18:00:15.242053,COLLECTED
c580052c-f3bf-48c0-9425-dc2343755c71,f335dcd2-8c3b-4cca-9acf-2fb91313c1f5,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,6.09,2026-01-01T14:25:44.745203,2026-01-01T14:53:06.848176,COLLECTED
c9df4229-e243-4df2-8f26-a6d1bebca5d8,0500f989-a83c-4c7a-939e-3956fca377f9,b761e467-4335-4009-b888-7359ed160ffb,2.45,2026-01-12T17:01:53.224592,2026-01-12T18:42:24.580436,COLLECTED
f07840d3-0dd7-44b8-9b83-05e5fc296db5,c293c7a0-de32-43e9-9a6c-da98534cecdc,86a93ee3-b8e1-4801-9a90-e1d097074821,5.9,2026-01-10T21:58:51.489738,2026-01-10T22:55:48.320986,COLLECTED
e65b6d32-bd26-492a-a920-358c0738f682,8e6c0a5d-6f93-43e5-87eb-51c54dc21657,e63acad5-4f95-4094-8255-ff2d3140e46f,5.21,2026-01-01T20:00:14.629916,2026-01-01T21:35:38.548792,COLLECTED
266ac4bb-be79-4da8-8421-a6f299041cd7,dfe69738-c851-41f3-b808-5bd28234e02d,af58bff8-c367-40f8-89fe-2f3e9abb7e08,6.3,2026-01-12T17:40:35.354715,2026-01-12T18:59:31.652130,COLLECTED
be0da1f0-7e38-47c8-ae5c-9f5d5364d04f,289006c3-e806-4ba4-b773-c484241acba2,b134670e-447a-48e4-b0a1-805abd791934,8.79,2026-01-09T21:45:48.980207,2026-01-09T22:57:26.115946,NO_SHOW
6311a4d7-27ca-4c3f-8115-f39a5bc37493,cf3b8190-6f0a-4bd3-a191-2e79b8805378,c8ed7d8b-74ac-4794-8751-de009c6fce42,6.03,2026-01-10T11:51:03.716299,2026-01-10T12:17:04.539304,COLLECTED
879cab1d-0f6e-46f0-a123-e5d780bd8ed6,8fa0e45f-f081-457c-b117-a43622a0a593,40f6f333-31b5-4218-aa34-07830d2f08e9,5.6,2026-01-04T13:06:03.234009,2026-01-04T14:27:47.132908,COLLECTED
5dc3c865-967f-4828-9c52-a2d482d6ca92,c558b2af-35b5-48c8-a729-5c155c2bfaff,e5d0287c-312e-444c-bdd0-c9a1f92826ac,10.92,2026-01-01T15:48:44.636282,2026-01-01T19:58:38.326901,COLLECTED
f639abea-715d-4528-8c50-1263ce0de64c,9775956e-6c13-4a31-9c0e-b904e27c111c,e5d0287c-312e-444c-bdd0-c9a1f92826ac,7.73,2026-01-06T13:45:07.795453,2026-01-06T16:46:06.791071,NO_SHOW
5393c68b-cd13-441a-8bf9-7a1eda912e69,21ea9f50-4712-4470-9cc7-0054ab049615,e786e515-2502-49e5-a587-366aa53b39e6,7.31,2026-01-04T11:54:37.120412,2026-01-04T14:30:01.508319,COLLECTED
e1a519b4-a930-4eb7-9b3f-2be8b28c7bec,b5f8108f-da6f-4665-b6d7-9dd13d1d969a,68597831-9d44-42ce-828f-cffe6186a88b,9.41,2026-01-08T15:18:56.282570,2026-01-08T18:57:37.018842,COLLECTED
671d1b87-059c-4a2c-8145-fbf451602c85,345ab8e5-4765-49ba-b93a-dcdf1c3b4b35,cd369bda-2f1c-488a-b78f-18233e1bb2aa,14.85,2026-01-12T17:43:41.106553,2026-01-12T18:32:16.911625,COLLECTED
f9dfcc7c-8355-49d9-9689-c88dec20c69b,dd5c0726-3d54-434c-8cdc-559c6130ab7a,7bc2a542-6288-4d09-9ec7-33cb2b050111,4.57,2026-01-04T12:43:46.530665,2026-01-04T13:30:23.260802,COLLECTED
ebcc74ec-ee07-421a-8836-2db53f89d92e,e4a1511b-2c29-4acd-a42d-64bf36a97418,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,7.76,2026-01-14T13:55:07.858890,2026-01-14T16:29:26.242280,NO_SHOW
e9a52b70-6e84-4858-b884-d57c549b7525,6f2d0785-1f21-48db-a16f-b4505c967820,b134670e-447a-48e4-b0a1-805abd791934,3.46,2026-01-05T15:17:48.051527,2026-01-05T19:04:29.174874,NO_SHOW
08ee7601-c6ab-41d8-b216-4511c79728f3,093ad5f7-d8ac-4d91-a7d1-0e0c5e722a44,32643f6e-7b36-45fc-be5c-8062e5cd64fc,11.07,2026-01-06T14:55:14.420598,2026-01-06T15:51:28.800362,COLLECTED
380f8bfd-f14f-4750-a433-a219b6651300,9be77763-0828-4b69-81fb-70613ccc287a,be15c964-bf04-4044-985e-e89c0bb21887,12.3,2026-01-02T15:59:21.721472,2026-01-02T16:33:38.956706,COLLECTED
49d00ea3-4e8a-44a3-ad49-096d04223adc,2ff75141-8581-4617-ad02-67ceaacd57ef,87153983-50de-4b10-8eab-5e58012f71e2,6.33,2026-01-03T16:02:53.269679,2026-01-03T20:26:10.009012,NO_SHOW
e9c5fd66-80bb-4cb6-82b6-004e43863368,86fe0514-2d49-4c98-b3ec-dbf95a1e42be,97c197b8-2605-4b11-ac19-d7f005f6fa7f,1.01,2026-01-11T10:38:24.970167,2026-01-11T13:05:48.883254,COLLECTED
62c7dbc8-8ba6-4252-8f8a-ad11a0faf1c1,2f894078-1a15-483b-82f6-eb7ca491b655,583fab17-c089-4f74-b524-0d8dc06f8778,6.11,2026-01-06T13:33:11.531172,2026-01-06T14:42:38.148294,COLLECTED
01e4175e-93e7-4ac7-a0ac-be18c8eb12cf,46561794-386d-4a4a-978c-1f65ddda5334,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,5.15,2026-01-08T20:01:26.313024,2026-01-08T21:45:19.291863,NO_SHOW
5996ba90-4010-4733-aad4-5ff900a7e33d,4b864613-0a4a-453a-84ea-01866ece869e,34b4f9b6-553c-4a74-a719-79a4abc361a5,12.27,2026-01-01T13:33:49.779670,2026-01-01T15:50:24.551329,COLLECTED
2f16e79f-4724-466d-b300-def8c66c6169,c0fe85b8-9592-4acb-bcf1-896980272e22,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,12.25,2026-01-11T19:04:22.389301,2026-01-11T20:22:39.537895,COLLECTED
594cca42-c1c2-432a-8086-2599f03bff44,fcf72db4-980c-42db-a4c8-e043047e5c17,2def2044-b2c2-48ba-a640-2f549a934666,8.34,2026-01-10T16:57:27.666953,2026-01-10T17:41:00.597433,COLLECTED
bc124431-d100-40e5-9761-f9464dabebde,81483a9b-ccda-4c13-9262-7c488f66c591,b7d4ff77-ef6e-468f-a60f-868a6e89dc44,10.21,2026-01-07T20:40:12.669767,2026-01-07T21:09:07.937756,NO_SHOW
46eed4f3-8276-49ab-b0c6-5e0270961f54,acee2687-d215-4984-b79e-e67d217afe27,d00bafd9-abb6-430c-a386-7fbc5170cb13,6.99,2026-01-08T20:45:36.056747,2026-01-08T21:55:43.717910,COLLECTED
21c8a4d2-0efa-4378-be76-e8375207cfe8,cfbe5d66-27e4-451a-816f-df9d1a35a533,8a3d18b4-eb82-4c7c-bdec-62291c860c9e,7.98,2026-01-13T18:51:12.836794,2026-01-13T19:57:20.599874,COLLECTED
cfb9a1d3-c60f-47be-819e-767ed4d56a4f,889fdab5-b37d-4792-88e3-dc15d4f52468,583fab17-c089-4f74-b524-0d8dc06f8778,1.9,2026-01-05T13:20:01.761862,2026-01-05T14:59:11.753029,NO_SHOW
3f388a27-4655-45aa-a130-cc83d9d719ac,dc01fb79-4a19-424d-ab87-7746fd300aa8,b6b66824-05d1-4c17-8b52-938baa25fa0c,8.52,2026-01-06T08:58:10.792398,2026-01-06T10:55:55.237169,NO_SHOW
ec988491-2134-47c6-b657-e1d271cb09e0,763097c8-e259-4d12-aa03-aed9620019f2,ff099876-fadc-473e-9c71-3b9bcf781744,2.78,2026-01-01T20:58:33.163262,2026-01-01T21:11:00.931815,NO_SHOW
05ff99ff-5719-4da2-916e-da61d876a960,ec877e5f-e501-427c-b88e-32718989dc5a,b27e349c-bc50-4f7d-bd3b-59258697cbf9,4.48,2026-01-03T18:58:45.251750,2026-01-03T19:33:52.902419,NO_SHOW
c960e381-10b6-42a9-85ab-3aa3c91b8c77,ec293d5d-c827-4b38-b437-35538b695041,24c594e5-7109-4e3d-8376-84c28e83bd2a,5.4,2026-01-05T20:54:49.342699,2026-01-05T21:27:56.211882,COLLECTED
ede34d52-f046-46fd-ac4b-2d9a03e94d43,625b4929-9fd6-432d-aa61-30327f37845e,15962eb4-e666-4481-8222-6c588d4aee40,9.05,2026-01-11T13:40:43.908454,2026-01-11T13:59:50.118978,COLLECTED
a9659bb8-c1d6-44e4-bc2f-4f3b6cd322d0,3fe62bc7-2cd3-4f18-8c92-cac2c6bda028,24c594e5-7109-4e3d-8376-84c28e83bd2a,6.51,2026-01-02T21:15:09.599966,2026-01-02T22:11:19.637363,NO_SHOW
5bb7a991-db9f-44ec-add3-5301b76453e0,056490f4-3883-4b9a-bbae-ef9ea57450e1,a5763ce9-e60c-4798-9d33-e87ec6b52358,4.85,2026-01-09T10:11:58.979316,2026-01-09T11:52:16.048868,COLLECTED
a759393b-1301-4397-b0dc-909e803edd76,c7411d0d-0919-4ad3-abb9-7af44b463730,e5d0287c-312e-444c-bdd0-c9a1f92826ac,5.67,2026-01-12T09:46:10.545682,2026-01-12T14:38:28.017646,COLLECTED
0afbf62b-9665-4cab-95f8-9ae93598037d,603f6e9c-35b1-46e0-9c77-fcb6c84f6a17,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,2.0,2026-01-10T13:17:26.653497,2026-01-10T21:55:38.590366,COLLECTED
015a71f9-8047-4308-9f09-654f2fd045a8,dd8d5c98-6694-407e-a9b5-bd16abde89d7,e8a72cb5-7776-4417-8e7d-d06d70df5a15,2.52,2026-01-01T20:11:55.584582,2026-01-01T20:28:52.169008,COLLECTED
555e4fac-a165-43dd-a474-7732d2fab326,962b3a3a-c905-4c06-b468-d8da55838904,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,11.93,2026-01-13T09:53:34.356144,2026-01-13T11:14:06.103870,COLLECTED
b5c24313-b47b-4db7-b0a9-2305d662ee52,eea77ad2-e304-4e1a-b23d-6d8130bb177b,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,2.03,2026-01-12T15:31:45.180871,2026-01-12T16:07:23.848697,COLLECTED
