reservation_id,user_id,vendor_id,reason,vendor_response,status
eadb46cf-6a27-4ffc-ad98-836f93016096,636edb5d-d5a8-4916-98a8-057ca22cc2e0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f67996bb-c64f-4029-8ffd-72d5ebd22449,e786e515-2502-49e5-a587-366aa53b39e6,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
b6616bff-8fd5-4cd9-a81a-731392f37088,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
8e0aadd0-7d54-4085-8ff7-773ad6716f1f,e74d71ca-679e-40fd-8ff8-6f18180ca14b,dfc9a97b-0ac4-43cf-9169-040389892f81,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
5c0ccbc0-dbc9-4889-b0db-b6c258577ccc,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
94724aaa-4072-44f7-b137-a85f5aafc020,df7037f6-85cd-47f5-8e76-72584c3c6f9d,c8889f66-3499-4abc-80a1-2f5757cd0550,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
6554119b-5730-45aa-864c-29b60387e1b0,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,56950fba-9693-4032-a977-f931c78ac77d,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
f2ddc3ff-5d08-4596-a78b-20dddcd30ea4,d15e9e92-2318-4028-b798-56b079aa89e2,9ab7d98a-a260-46ec-8aab-d3235a493e22,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
fabade17-734c-4b4c-93a2-f7bdc8d86870,efa479fc-4763-4aa8-854a-f167a49d5ec9,1a07fa2b-b9e1-44cc-938c-88534eacef52,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
3b386f2e-5e85-4849-969b-08b39c0ab8c5,05983e20-84ec-4073-adf8-ec46c089f623,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f83486ed-a579-453e-8864-663d17df6dcd,c20f1b2e-9038-4580-9ca6-98f4ddc19789,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
8d1a82b4-d0bb-48c0-9efc-e7de5b47c578,95f28e4c-777f-4c62-9dc3-94556bed2e0f,dfc9a97b-0ac4-43cf-9169-040389892f81,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
de409e7a-7967-470f-b60f-c04ed070e58f,b7d4ff77-ef6e-468f-a60f-868a6e89dc44,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
ec2dffa4-01e3-4b2d-b138-415ac58a68f0,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,f8f749f2-068d-4027-be98-02090d4f36fe,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
3617cf0d-1d3e-4890-ba24-855ebda52245,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
826f1e11-e5af-471b-ba73-15acf845c82e,1d947073-1cd1-4d4f-b088-359435c3b661,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
91c7efca-4d15-4efe-8ec8-3652b93de137,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
0f4ab577-1293-40bf-9fbe-ec8dacc46217,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
01c42ee2-e470-4f90-b998-ed1cafcde25b,e3c65c11-3969-4b71-b158-35fff69d4e12,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
f2a6403c-3d52-4e7a-9994-39c977bced90,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,9ab7d98a-a260-46ec-8aab-d3235a493e22,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5b015c57-7643-4763-bde6-c9ddb950b896,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
cbb8c467-5ac5-4fbb-90d3-83733163dec2,232bea06-0922-42fc-a8fc-59e1a52a97f7,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
81cf2ad6-fe1d-480f-a873-40f56daf8aba,f2c2233c-d95e-4011-a2ae-8c127393355b,dfc9a97b-0ac4-43cf-9169-040389892f81,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
cf05547e-0dfe-4696-9034-1ce87ef23b9f,5198942d-003e-4f7c-8f79-c9f15d6047a1,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
5a8056fc-dabb-439a-bd45-25f1e275d9e2,636edb5d-d5a8-4916-98a8-057ca22cc2e0,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
22ac230b-9024-44d7-88d0-bb11ff715655,2377dfe0-32a9-4529-9d4f-f18e745ecb1f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
77e997b5-12d3-4f8b-b7dd-45d47e999303,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,1a07fa2b-b9e1-44cc-938c-88534eacef52,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
0ddc4a38-80f8-454a-9c87-971af9a51320,93d6d210-2b20-45aa-9dfb-eb01f9a69add,80c0fe78-5e8d-4a07-a571-11013f3dac9c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
ec9c479f-bbd3-468e-8c4b-4fa31b6574af,08e17187-024c-425e-bd99-ee15ec8af0a6,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
1dffe720-14dc-48c0-98d0-20619ea5e572,583fab17-c089-4f74-b524-0d8dc06f8778,c3d3af36-d366-482c-944f-ee9d88205a02,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
b4f6e6ad-b4b1-429b-a258-ba775f4276b0,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,dfc9a97b-0ac4-43cf-9169-040389892f81,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
1229a4fc-5ed8-486c-acb4-ed6c4090cd9f,4099213c-7f28-4c50-acc6-b29b67a911a3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
812ba86e-9f86-4fa8-a4dd-d1fcc1176443,418ce8db-2713-4eaf-b9c9-00e2994e15e5,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
61a7803c-a083-4cf8-b2f3-277f73eaa03c,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
4f43053e-502f-4e47-a6e7-47d7535124fd,c09298ce-8507-4b49-9bef-c2997c7c87a6,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
8cdde903-8c2c-49b2-bc07-ee644fbc0218,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
a71578a0-6945-4813-87c8-7bb91d48dc28,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
5a760ad8-9b1c-4ca9-b58e-7ad66350ed11,b184ca70-1c90-4fe5-a479-9e25ddffa248,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
7f9e028a-d110-4a24-bf65-1f9b1904ce6e,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,c3d3af36-d366-482c-944f-ee9d88205a02,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
871b90b6-8b03-4e39-b4d0-aaa8d1030a8a,01cc878d-7c14-496b-a5e8-893683aeffa7,c8889f66-3499-4abc-80a1-2f5757cd0550,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
95412c1b-89a9-4b18-96c1-87f20bf3a3e4,2626e0c4-6a8a-42ed-9e16-7995005b8d36,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
088e806d-c315-48ab-9bd1-4ed714b0f419,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
87ecc969-7fc5-45d1-bb4d-67d98b6beeb4,32643f6e-7b36-45fc-be5c-8062e5cd64fc,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
4d001968-4119-49e1-9c14-98ba0536618c,80bbdea1-e732-49fb-8fd9-9205dfd9f340,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
857441b0-19e4-4fe2-b1ce-49688b9b8d36,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
efaf4344-f535-49bd-83d1-f6fe9d48cdbd,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
c64575f9-a973-4c2b-89e5-a07699507c08,8458c2bf-b8bb-48b2-9789-5050c26fd027,1a07fa2b-b9e1-44cc-938c-88534eacef52,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
b20d7b12-8dfd-4a72-b1cd-12f65b51ca2a,9457551f-80d1-4436-b66f-cf641f2b320c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5bff470b-eddf-4302-af8e-4baa9bc2d0dd,5198942d-003e-4f7c-8f79-c9f15d6047a1,2f2530fe-56a0-4069-b06d-83a578929129,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
4fce79b0-93b3-43b1-94bf-3201e6643848,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
48e53278-82b8-4ba3-9e8a-d206c32b1727,15962eb4-e666-4481-8222-6c588d4aee40,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
