dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
3e1d4dc2-d1dd-4bb1-bf90-ff19c6117259,fbe63fcd-18b6-465b-956e-eed71bb6fa35,0f7e686f-1d79-457f-919e-bde881172223,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-13 23:00:00
86cab560-54c3-44b0-9c5e-9eff90dc271f,a2ca6f5b-761f-4c4b-9e39-3a90b9396b01,4dc32fb7-66a3-49d0-a09a-1a460c109760,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-21 23:00:00
31910541-3e8b-47f3-930c-b73ff7f301ce,9e1a0bd4-ae52-4951-9e3b-c042b5389e76,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-30 18:00:00
bdfadd82-e45b-4057-bb24-201d09440641,026bbd4e-6000-4118-a981-43767dbe4391,5198942d-003e-4f7c-8f79-c9f15d6047a1,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-20 23:00:00
4f3935ef-2c94-4562-a69f-67c388882e36,8f8d1d8c-43b6-44e2-b273-719e68d707d0,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-06 15:00:00
b6a2577d-ebf3-43c6-ba3d-4b289bab289b,1d3861d2-778c-462f-aa34-46e0b3bbf221,8458c2bf-b8bb-48b2-9789-5050c26fd027,1a07fa2b-b9e1-44cc-938c-88534eacef52,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-07 11:00:00
1ce00902-0e65-4846-aa00-481f10341dd3,6ccc5e0b-522e-45ee-a0a3-70ea93811b80,e9080abf-9d40-44ce-b549-0014913b565f,1a07fa2b-b9e1-44cc-938c-88534eacef52,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-29 16:00:00
c9ae4ffe-0748-48fa-93ec-99d7ba3820d9,f5ced6bd-c60d-4ea6-887f-d843ebffd282,5198942d-003e-4f7c-8f79-c9f15d6047a1,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-15 22:00:00
1e514895-fda2-416d-a90d-0fa2f0ef25ba,7d5afacc-9c2b-405d-9d73-6fa0cffe69f6,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-28 22:00:00
c343b96c-9f59-456f-824f-d44e17007f1e,d990e999-6a8e-4de9-8f27-b3c966a10d16,e52b28d6-1b3f-409d-8088-cb8047db422f,ba358b7b-355f-4942-b1c5-222a5b8efef0,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-26 18:00:00
ceb0bee4-fc4f-4525-831e-33d3e503da7b,0df215e0-90a3-41d9-86ad-804b3166830a,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-03 20:00:00
724ff9b0-2830-4d45-9a22-89adcbe8b401,90673b64-9d46-4111-ade0-d538f54fe207,dd86d65c-ad15-4230-a0ee-e75148999450,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-21 22:00:00
b0fb27a3-3703-4a88-8af6-f40e1e6058af,0fba05bd-2c8d-4618-aacb-818f18923d83,9d077863-ca9e-4805-b302-351465fc4b43,412bf86d-6c5e-40b4-94ac-403cc110a119,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-02 12:00:00
db52b851-7350-4bbc-b302-b9c85142aefd,d3efe176-ef83-49c1-9bd5-9a8097f075d9,3edc3e4d-7724-4302-8b31-d30b687fe233,9ab7d98a-a260-46ec-8aab-d3235a493e22,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-16 16:00:00
eae56712-06a6-4af5-ab15-a8609c074fdd,ac4e218d-8b04-4966-b745-44d532179a86,8a7e0719-5d74-4938-a52c-bfa595328be7,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-30 22:00:00
49b2b66b-1243-40ec-a302-c008de3b211c,aca8ee10-69c9-4c2b-bf6f-6a2066591b81,abaf091c-2d14-49ee-8657-5ac7807448a2,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-21 23:00:00
1c2b4d1d-9df0-4474-a473-932461fcc9dc,6e84d53d-ffa4-400a-9eb3-b8dfc9f45456,3dcae7f9-2591-4322-bedd-db7ffbee31d9,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-04 23:00:00
cd119cdb-aafc-4f63-a144-2e5ad04af802,ed733e04-27d1-4634-a691-d917ac29261c,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-07 16:00:00
0a28d780-76d9-4dd3-97ee-400b1dabcd4c,bd6e3163-d93c-4549-b683-9f1e52a09c1b,e8a72cb5-7776-4417-8e7d-d06d70df5a15,56950fba-9693-4032-a977-f931c78ac77d,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-15 18:00:00
f6ca7513-f072-4ada-ade2-1dbbf73a26d2,38e6039c-04a0-46bc-aed0-7bc26ffcb5ec,285fab47-3479-4fb0-9ced-700eefcdc02d,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-25 23:00:00
74766937-e277-43f7-83fb-92de59c43128,1e6b081d-e986-4523-a2f2-1b08d97e6829,05cd6372-a828-4cab-a7ed-96354d76c8eb,c3d3af36-d366-482c-944f-ee9d88205a02,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-14 22:00:00
45d8d734-4927-46d4-b1c9-8ff9d6661d8c,48018b75-395c-4327-a7f5-71ee76f7aaba,05cd6372-a828-4cab-a7ed-96354d76c8eb,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-16 18:00:00
1915148d-3d3b-4dac-b934-f6a47ef5fa84,5d655eb3-a481-44a6-a44b-fbc49d910872,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-20 16:00:00
5189c551-8400-4393-9c69-23fa497a0f8e,a3c3af67-2296-48c9-9689-9a64a830e27b,be54c6e9-1500-434c-a266-42d37a4922dd,1a07fa2b-b9e1-44cc-938c-88534eacef52,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-02-27 13:00:00
67a5e743-e6b9-41b8-83a8-7fc5928bbf25,3cd515c5-d99b-4921-9264-f765366bc055,e98c7137-9166-42bd-880a-a12180eb0861,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-18 19:00:00
3e9e3869-da0d-4e61-b636-3865e2770996,9eebaa26-dba2-486d-bba2-8ae09167597a,4099213c-7f28-4c50-acc6-b29b67a911a3,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-05 15:00:00
1da661a2-e4ca-420a-b762-6234b6e5d24e,9c52495d-3028-4188-aaa2-1225df8e60a0,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-09 20:00:00
b1964b14-2649-472e-80fb-125b0278c4a8,07d10f41-c145-42a5-87ce-709c44a7ab51,e5d0287c-312e-444c-bdd0-c9a1f92826ac,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-05 23:00:00
702bf21e-cd03-45c6-b7e9-ed2d8949392e,f42e2142-8827-45fc-909d-898142dac1c3,19c63420-e46b-46ea-8b79-d7f429d0b294,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-20 22:00:00
3e2b119d-d9c8-49d9-ac13-a74f84d1f451,b838eb66-7d08-4989-b435-2189faca7124,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-01 18:00:00
6b8d69cd-be99-45e4-9347-c71a6f6abdc4,313065dd-6244-4b54-ac44-68aa59433459,b6b801b5-1c5d-4b14-b296-d62cf4e8ffb8,f8f749f2-068d-4027-be98-02090d4f36fe,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-19 16:00:00
d01aeda4-d8e1-48c3-902f-2da26ce4a04d,18f934fb-f5dc-44b3-af39-d83a06309150,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-24 18:00:00
320bab21-cc8c-4596-b678-b2db8dc9d23d,f4d920f5-a4e4-47a1-b535-1deb64cfc5cf,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,f8f749f2-068d-4027-be98-02090d4f36fe,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-01-25 16:00:00
e4747028-31c6-41c0-8eb3-f76241b1dba3,3d366f18-800c-4bee-aa52-352912ab9eda,01cc878d-7c14-496b-a5e8-893683aeffa7,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-04 20:00:00
2c3d84bf-5330-4f4a-9950-2db7d622789b,affc69ec-45aa-476c-8c75-52c8d3320a40,caece141-d1d1-4a98-a835-98c4268499a4,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-04 17:00:00
a5cf7f4e-1157-4749-a057-b1cf7374fe69,9f102f5a-4f34-436a-8968-550bd3ef6a93,d3ebe145-194a-405f-94ca-4bb6aab99dcd,c3d3af36-d366-482c-944f-ee9d88205a02,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-29 23:00:00
0d2d90fe-4076-451e-8439-35e0a370d512,52e96999-e8a5-4d48-9570-a8c99c9da5aa,c8ed7d8b-74ac-4794-8751-de009c6fce42,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-26 22:00:00
a3f4a7c4-c4b9-467f-8533-4ee2d77012aa,908d9690-732c-4904-9189-10075813fe48,7d3931c1-262d-47e4-8a7c-8ed309e7099f,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-23 16:00:00
99645b9e-cc6c-4438-91ad-5c198f069ee9,d7490981-b78c-493a-b1e0-206fa151ca0c,2705a621-89e5-4648-83f8-7f3397738e16,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-25 23:00:00
7c3918bf-ef93-403e-96cf-74c31c0fa9c6,67d418ee-5937-4f90-bce0-ec2ff7855045,d7cec63f-b8aa-47be-aca3-c6be0af96661,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-19 20:00:00
6a7e4393-a2eb-48f7-80f9-e54e357b7304,2334304e-2eb0-4542-9a35-f9b912feb9af,65cdedd5-2670-400d-be1b-c7ff8dc777fb,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-01 13:00:00
0706b656-3a43-4841-aa1d-ddb8fbb6c6fd,e4e5baed-e908-490a-aa43-dc43677e1a33,d4175031-87d9-489d-98e1-382a97cb9f19,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-21 23:00:00
c3010fea-6985-439e-83cb-aa553b4f8c04,d47a2b38-dab5-4337-bae7-e4ba9025db98,038ed841-074b-499e-be8d-734a662b8a93,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-01 21:00:00
f018995a-4182-43a9-856e-c69d6b772d75,b5166220-4d3f-4f13-bd93-1be2363f98b9,636edb5d-d5a8-4916-98a8-057ca22cc2e0,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-12 21:00:00
58ba7308-5b08-41cf-95ae-8745f738f28e,066fe05d-c2bf-4a43-99a1-4f845851caea,4099213c-7f28-4c50-acc6-b29b67a911a3,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-09 21:00:00
69c58fd3-b562-48a1-9880-e884557e3423,737ca355-9236-477d-87a7-f54928995e93,04ef2879-d731-4f9e-ae92-6943af393e7d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-02-11 23:00:00
66499db3-82b0-4ce3-b449-aff52bb92495,cf27abea-b887-4d30-8c4f-4bcba7840689,15962eb4-e666-4481-8222-6c588d4aee40,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-07 23:00:00
3270c14a-995e-41c8-9f4b-38d52bd8d0ec,57e03573-f732-41d0-b400-13931cad8441,f3ca2991-dca9-4327-8de2-e1942567c60e,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-20 22:00:00
dedb929e-1e8b-437d-8bc1-5ac45beed9e7,13b9845c-9538-4fae-81f0-5de55df4540a,f72d77e7-d98b-400c-8c50-c460575c696b,046a72cd-ba93-439a-9d76-80adb8250be0,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-17 19:00:00
78632650-7836-463d-b7cc-2d341993923e,20f629c8-76d5-4bea-b9f5-1a97fcae39d1,5e030ec3-3235-4dff-91fa-df268fca08b3,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-01 23:00:00
980abdc0-0c00-41c9-8ce5-083662e50cb7,1efb75d3-190e-43f0-a41f-ec915b7aabe4,7c1b1387-2edc-4388-b024-bd28dc049a58,b2a96f86-86a1-4b87-b406-23e8d789c14b,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-24 23:00:00
1451d663-6148-4031-98a7-25f3e377f64d,8c7a5583-dddb-473b-956b-c029d6c5a238,9457551f-80d1-4436-b66f-cf641f2b320c,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-17 23:00:00
278ec495-ea40-4cc8-8d9a-dbb7095936de,17acc463-a4da-4b93-a020-7cfd8b3bf2b7,418ce8db-2713-4eaf-b9c9-00e2994e15e5,56950fba-9693-4032-a977-f931c78ac77d,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-21 21:00:00
410582f5-08be-40fe-a260-c8cf178c9045,124ed9a7-4c91-43e0-9614-705629e2a3b9,62b57d0b-eafd-4cd3-b118-fa9601a0467d,c8889f66-3499-4abc-80a1-2f5757cd0550,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-29 23:00:00
7b3c2134-6d16-4162-bc68-7536faf075d3,ff23a452-a820-4191-a548-5e2c546713b0,418ce8db-2713-4eaf-b9c9-00e2994e15e5,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-30 19:00:00
1f545c41-f63f-4873-86ac-6f5e907037f5,6e1a8df1-9e9a-4cab-b010-c3dac2ae4575,4e8cb6b7-bf09-4465-a7e9-6b774ae2c584,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-04 17:00:00
00a9c267-9850-4b3a-82f7-0388be70b760,02bca22c-ba10-4d5b-bd86-5bd8475c423c,465b1cb8-6ea7-4b61-97d0-5be15f18090d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-07 16:00:00
48bc8cc0-e1e0-40a1-b9d2-79990a7e25fa,ca9d6909-e938-4e4b-911c-53ec7f621a1f,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-03 18:00:00
da3a0b62-305c-4f5a-ac7e-4f33af2e1c6e,adc010c3-502d-4289-bbec-d16dfa6220ce,31669139-360d-4b14-a545-e1154903a540,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-23 23:00:00
98960a10-a24d-4731-b1a9-8cf3100344aa,9754d14a-6124-4bfd-b6db-b4a9c02caec6,feb07d6d-f203-4743-9e37-53308af704ea,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-06 13:00:00
afa88d3d-988c-4fd6-bae5-a7141d673296,7ceef1f0-c975-4432-839e-30758b16351b,f3ca2991-dca9-4327-8de2-e1942567c60e,b2a96f86-86a1-4b87-b406-23e8d789c14b,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-27 21:00:00
80e0d5a7-7822-421c-b805-073b4f64626c,af04a103-f5fd-4155-90cf-203601fce692,934eae59-91cf-4c40-935e-b24f48009a5b,b2a96f86-86a1-4b87-b406-23e8d789c14b,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-04 22:00:00
525270c2-8bef-4fa1-927f-050f8719e1f8,7cea6a32-0689-413a-8246-d81303958fd3,38bdc608-2bd2-4673-a134-bfbc71bb7dae,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-26 22:00:00
be6fa59a-3944-4e80-b834-b3a1d67d0f89,609d5585-df3c-40ea-9467-2741ec642ab3,696c28c7-93fd-4a63-bcff-22d442eb1982,2f2530fe-56a0-4069-b06d-83a578929129,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-25 17:00:00
b7f424b8-bb34-4f24-b756-f240fcdf1ba9,44a52302-e5b6-41ab-98f6-9d6d9b0c3929,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-08 16:00:00
ab51c3f3-63db-4951-8728-0454320d392a,3cf33fc8-1bb7-42e6-8b95-0ba5315090cf,b6b801b5-1c5d-4b14-b296-d62cf4e8ffb8,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-06 20:00:00
dc1e8842-5c4a-4c3e-a8f2-480cdcac6807,3e611b44-df5c-4d18-bd0d-1d6363f5a614,aa2d1c04-d057-4d9a-804a-ee877a413b0d,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-05 16:00:00
6005b717-13bc-4ee2-b317-0e4e56c816bf,b9514256-eef9-49cf-9ea8-09fe36e538a9,a5763ce9-e60c-4798-9d33-e87ec6b52358,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-18 16:00:00
e3fc64b1-0d43-46bf-86bd-ce22754cd5fa,1fe81912-08ff-4cda-a6d6-6ed8cade6dd8,02566bc0-d447-4127-a25c-993bc88ee7a7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-11 14:00:00
c694d7ae-2f9e-49c5-9291-23bd5165e225,249cab02-11aa-4045-aed4-a7bd18561b11,cc35801e-2636-409b-b9f3-a62756ca1a99,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-15 16:00:00
15eaae3f-098c-4a90-9aff-2f0f5e073462,12c931d3-a247-46e5-898f-24f73af8de50,be15c964-bf04-4044-985e-e89c0bb21887,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-11 18:00:00
19ea3da6-ed4c-4339-b9ec-3be6c60b4caa,9eacbde0-1cf2-4794-898b-6b110daeb03c,38bdc608-2bd2-4673-a134-bfbc71bb7dae,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-28 17:00:00
2cc656dd-76d6-4d5c-bd96-9838c35a3564,a3cc5361-5e90-4dd0-a595-fb724430c424,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-26 21:00:00
cc3e61eb-11e5-4dbe-8e9d-c1b342fc7a33,56da8d55-3c12-4122-a90e-0f6a7034f723,31669139-360d-4b14-a545-e1154903a540,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-28 23:00:00
ebc70b9e-7929-4436-980c-beb649c7228f,6391651b-1f54-4c6f-ac83-4c883f707c93,a8d5dc0a-b7bd-4260-9de9-967eca91f683,c8889f66-3499-4abc-80a1-2f5757cd0550,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-30 20:00:00
872fdf19-cd43-4262-8a37-378479740549,b97cfc63-5a97-4e46-ba9a-24c7992907d0,7af425f5-7802-4e7a-990f-8e708f1ae59e,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-11 21:00:00
01842b7a-6a44-4d9f-91db-aeb243642328,a5073628-4603-424d-819d-d528b01033ed,61009be5-a9c2-4e21-9b32-eacdba8621a5,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-28 14:00:00
