productId,vendorId,name,retailPrice,weight,allergies
a5093de4-e471-4401-8cd8-eb1de94f8619,9ab7d98a-a260-46ec-8aab-d3235a493e22,New York Deli Bagel,5.5,350,"['GLUTEN', 'VEGETARIAN']"
7d791e06-bfec-4212-a47b-cb5cf9195c47,9ab7d98a-a260-46ec-8aab-d3235a493e22,Roast Chicken & ’Nduja Toastie,5.95,400,['GLUTEN']
612f3ed1-df45-4db9-8d98-346aa3a13cba,9ab7d98a-a260-46ec-8aab-d3235a493e22,Southern Fried Chicken Wrap,4.65,350,['GLUTEN']
75897723-f684-4ecc-aab0-a9afdb930bb3,9ab7d98a-a260-46ec-8aab-d3235a493e22,Pork & Apple Sausage Roll,4.0,300,"['DAIRY', 'EGGS', 'GLUTEN']"
97b494c7-882b-45f5-91fd-30fa6159092d,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mozzarella & Tomato Panini,5.7,420,"['DAIRY', 'VEGETARIAN']"
615dcd9c-31da-4b45-a779-79ec8f67d9a8,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bakewell Tart,3.25,150,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
498d6729-c523-4a91-9169-6053394102b7,9ab7d98a-a260-46ec-8aab-d3235a493e22,Banana Loaf Cake,3.7,120,"['GLUTEN', 'VEGETARIAN']"
18a318d7-49e7-4c8d-ad51-d82736a48402,9ab7d98a-a260-46ec-8aab-d3235a493e22,Blueberry Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
fbeccd87-baea-4ea4-a6f3-c7fce3d91460,9ab7d98a-a260-46ec-8aab-d3235a493e22,Caramel Bramley Apple Tart,4.0,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
a5f554df-47d0-47c9-b8ff-64b93ee3c31f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Carrot & Walnut Cake,4.35,175,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
ef1dbb19-d487-47fe-ab05-45aabf5746cf,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Cornflake Nest,3.15,100,"['DAIRY', 'VEGETARIAN']"
b050467a-1036-493a-a820-d8d4b4c3c2d1,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Muffin,3.5,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
ead51003-e926-4a93-825f-735c531121cc,9ab7d98a-a260-46ec-8aab-d3235a493e22,Lemon Curd Tart,3.25,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
2be0217e-1f97-4f42-8a1d-0c8f7e16cf89,9ab7d98a-a260-46ec-8aab-d3235a493e22,Lemon Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
d93b2178-67ef-439d-877c-15688c2a86b5,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mini Egg Cookie,3.25,110,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
ef55da6a-636a-4315-a6eb-311872338138,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chilli and Lime Crunch,2.29,30,['VEGETARIAN']
0b54ec6e-f70e-469e-82f5-85907102a00c,9ab7d98a-a260-46ec-8aab-d3235a493e22,Cocoa Vanilla Oat Boost,2.29,30,"['GLUTEN', 'VEGETARIAN']"
23d28e2e-ebbe-48a2-b691-cf74ce038b8e,9ab7d98a-a260-46ec-8aab-d3235a493e22,Lightly Sea Salted Crisps,1.99,40,['VEGETARIAN']
06480bcc-adb3-4f99-8821-c28dfe321091,9ab7d98a-a260-46ec-8aab-d3235a493e22,Sea Salt & Cider Vinegar Crisps,1.99,40,['VEGETARIAN']
67cf3e24-498e-4a1f-a188-0445b7d2bddc,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mature Cheddar & Chive Crisps,1.99,40,"['DAIRY', 'VEGETARIAN']"
f246664b-47df-482f-a9da-f6610c983b4d,9ab7d98a-a260-46ec-8aab-d3235a493e22,Balocco Waffers,2.49,25,['VEGETARIAN']
ba903609-ff13-4141-987a-dadabac6fea7,9ab7d98a-a260-46ec-8aab-d3235a493e22,Stem Ginger Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
05a47db9-e078-4f86-9f6a-53c86b2f21a7,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bear Shaped Crisps,1.59,30,['VEGETARIAN']
f1aa7be7-0112-409f-875f-d2c590fd78c3,9ab7d98a-a260-46ec-8aab-d3235a493e22,Peanut Protein Ball,2.6,25,"['NUTS', 'PEANUTS', 'VEGETARIAN']"
5cc85d6f-d015-4ad9-9c92-680317fe96fc,9ab7d98a-a260-46ec-8aab-d3235a493e22,Fruit and Oat Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
9e67a57b-b807-4587-b7d9-2e903a272d81,9ab7d98a-a260-46ec-8aab-d3235a493e22,All Day Breakfast Wrap,5.7,300,"['GLUTEN', 'VEGETARIAN']"
2c833456-826c-4284-bb9c-fc6103de5cea,9ab7d98a-a260-46ec-8aab-d3235a493e22,Almond Croissant ,3.0,180,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
6a631b0e-4f72-4390-850a-024190fccdbf,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Twist,3.0,150,"['DAIRY', 'VEGETARIAN']"
cfa4bbd6-b670-442d-b8f2-532c1bf009e9,9ab7d98a-a260-46ec-8aab-d3235a493e22,Croissant ,2.7,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
bd890dd6-ad7e-44f8-ba25-498ffb37a967,9ab7d98a-a260-46ec-8aab-d3235a493e22,Egg Mushroom & Spinach Bap,4.65,200,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
ada7d6ad-47dc-4554-bcf7-cc0cf52a3063,9ab7d98a-a260-46ec-8aab-d3235a493e22,Melon,3.4,250,['VEGETARIAN']
33144457-bb67-42e0-a93c-465d3eb0c5b0,9ab7d98a-a260-46ec-8aab-d3235a493e22,Pain aux Raisin,3.0,250,['VEGETARIAN']
9a957596-f5b4-4b83-a9c2-e075ee9a28d4,9ab7d98a-a260-46ec-8aab-d3235a493e22,Pork Sausage Bap,4.65,280,['GLUTEN']
3b0eea4f-4ad7-4808-a257-5bf491828fbe,9ab7d98a-a260-46ec-8aab-d3235a493e22,Smoked Bacon Bap,4.65,280,['GLUTEN']
699b5e71-8602-4e3b-be2a-f2d828cff080,9ab7d98a-a260-46ec-8aab-d3235a493e22,Wholegrain Porridge,2.7,320,['VEGETARIAN']
dce58ddb-fb73-4170-8f3e-5b832275c3ba,9ab7d98a-a260-46ec-8aab-d3235a493e22,Latte,4.4,300,"['DAIRY', 'VEGETARIAN']"
540b66fa-4303-4d71-a580-ee60db3d950f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mocha,4.6,300,['VEGETARIAN']
96406541-673f-424c-ae85-d437fa361079,9ab7d98a-a260-46ec-8aab-d3235a493e22,Flat White,4.35,300,['VEGETARIAN']
9e393718-e60c-4c40-9f5d-e5ec276a7a0a,9ab7d98a-a260-46ec-8aab-d3235a493e22,Flat Black,4.35,300,['VEGETARIAN']
22586219-47a2-4b70-b2d1-a4458b35c589,9ab7d98a-a260-46ec-8aab-d3235a493e22,Salted Caramel Frappe,5.45,350,"['DAIRY', 'VEGETARIAN']"
20b06c0b-cc9c-49cf-884f-eca788dd12e5,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Fudge Brownie Frappe,5.45,350,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
8912fa82-0d99-4e6f-8928-49f5330feb4f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Iced Latte,4.4,350,"['DAIRY', 'VEGETARIAN']"
72f7b698-c70a-4d4f-8bfb-f0febcdbda20,9ab7d98a-a260-46ec-8aab-d3235a493e22,Iced Mocha,4.4,350,['VEGETARIAN']
214ce239-6e9c-4219-8e5f-241447acdcc5,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chai Latte,4.6,300,"['DAIRY', 'VEGETARIAN']"
9fcfaf8e-22f4-4dd2-baa6-9caa6a9ae995,9ab7d98a-a260-46ec-8aab-d3235a493e22,Hot Chocolate,4.5,300,"['DAIRY', 'VEGETARIAN']"
726fde02-8431-4750-bdd1-0723a72a291b,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Good Earth Sourdough,5.1,1000,"['GLUTEN', 'VEGETARIAN']"
15f33f0f-9835-47d6-bce9-11016bd3aab5,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bruern Farms Sourdough,7.5,1500,"['GLUTEN', 'VEGETARIAN']"
0ede2578-384b-49dc-9f98-8503e82e36b7,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Sourdough,4.8,650,"['GLUTEN', 'VEGETARIAN']"
cb688005-f494-497c-add1-3dcc1f94408e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Challah Tin Loaf,5.4,600,"['GLUTEN', 'VEGETARIAN']"
ed82603c-7251-44b0-89aa-df48426cfb9d,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Potato & Rosemary Sourdough,5.2,650,"['GLUTEN', 'VEGETARIAN']"
48e5e42b-14ee-4521-9b32-e1fe379b4095,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Rye & Barley Sourdough,5.2,550,"['GLUTEN', 'VEGETARIAN']"
fb44dcd3-b6cd-45af-96ae-148841979649,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bagguette,2.9,245,"['GLUTEN', 'VEGETARIAN']"
68234c35-69c2-47f5-bcdb-e1d9b01c075c,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Ciabatta,3.5,450,"['GLUTEN', 'VEGETARIAN']"
b8e95464-e63d-47bd-b3f3-532ce579f0a5,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,5 Burger Buns,5.0,800,"['GLUTEN', 'VEGETARIAN']"
d0396dcc-26c4-4b7c-a365-1165625860c8,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Hazelnut and Walnut Sourdough,4.9,500,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
82819277-a160-4b0c-9eb2-dcb39090e773,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Blueberry Tart,3.25,150,"['GLUTEN', 'VEGETARIAN']"
9af3525d-4630-4d27-a88e-51ddccdaaf71,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Banana Loaf Cake,3.7,120,"['GLUTEN', 'VEGETARIAN']"
277861fe-79eb-44fe-accc-84470327239e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Blueberry Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
20e05095-627f-41be-9e95-0178579ea9f0,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130, Apple Tart,4.0,130,"['GLUTEN', 'VEGETARIAN']"
32f1b0ca-d163-49ed-a36d-6da9992fec77,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Carrot & Walnut Cake,4.35,175,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
9cbd5c6e-eea1-45ad-8bd2-b8d3f78a7d46,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Chocolate Rice Crispy Nest,3.15,100,"['DAIRY', 'VEGETARIAN']"
fe21357a-1987-498f-b42c-5b5345fb9122,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Chocolate Muffin,3.5,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
e87acdf9-29f9-44c3-8e81-7a4f8db5713d,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Lemon Curd Tart,3.25,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
078971e6-849b-4e15-9ef6-9baac3127121,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Lemon Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
555361a1-4096-4ee6-9438-0c295f31dd5d,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Chocolate Chip Cookie,3.25,110,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
0fe20fe8-56e1-4af1-9081-137eb84b1c59,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Classic Fruit & Nut Granola,6.0,400,"['NUTS', 'VEGETARIAN']"
9c31e240-60d8-488e-87ee-3b4bbc119db2,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,"Toasted Coconut, Rye & Maple Granola",6.0,350,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
593b62f3-be3a-4096-841a-3808f943df8e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Heritage Grain & Vanilla Shortbread,6.0,250,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
3917514a-49b9-466e-a956-af2ed9d506ca,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Heritage Grain Crispbreads,5.5,200,"['GLUTEN', 'VEGETARIAN']"
d0be8055-bc6e-4b1c-a651-88acab647dc3,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Cheddar Cheese Crackers,4.6,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
118a59c7-42d0-47ff-b2e6-6aa53f6d2d36,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Salted Crips,1.65,40,['VEGETARIAN']
d28adbd6-1542-47de-b35c-22f5efb106f8,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Cheese & Onion Crisps,1.65,40,"['DAIRY', 'VEGETARIAN']"
93d81302-8c0a-4780-8505-fcd22d0a3b59,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Wild Mushroom & Garlic Crisps,1.65,40,['VEGETARIAN']
2e2c1b80-268b-4ea5-bb9a-19dadf946c61,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Nut Biscuits,6.0,150,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
0a46d632-45e2-46f7-9d04-007195d35929,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Speculoos Biscuits ,6.0,200,"['GLUTEN', 'VEGETARIAN']"
a0b76011-e768-41c9-ab24-bee4776f7403,1a07fa2b-b9e1-44cc-938c-88534eacef52,Good Earth Sourdough,5.1,1000,"['GLUTEN', 'VEGETARIAN']"
8e65431b-9eaa-4a01-bdff-3baf4dcce728,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bruern Farms Sourdough,7.5,1500,"['GLUTEN', 'VEGETARIAN']"
df0c256b-22e8-4620-8f58-edf05c4e80c5,1a07fa2b-b9e1-44cc-938c-88534eacef52,Sourdough,4.8,650,"['GLUTEN', 'VEGETARIAN']"
69a6af73-669c-4ce1-ae9c-2bd32c8a1109,1a07fa2b-b9e1-44cc-938c-88534eacef52,Challah Tin Loaf,5.4,600,"['GLUTEN', 'VEGETARIAN']"
c4813c4a-d9eb-490e-bffc-0163b350efe2,1a07fa2b-b9e1-44cc-938c-88534eacef52,Potato & Rosemary Sourdough,5.2,650,"['GLUTEN', 'VEGETARIAN']"
2fcc16fe-cd0a-4971-a9a4-bb7a9ea09b16,1a07fa2b-b9e1-44cc-938c-88534eacef52,Rye & Barley Sourdough,5.2,550,"['GLUTEN', 'VEGETARIAN']"
378e0f36-0ed3-44f3-b5bf-df75b7cd57e2,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bagguette,2.9,245,"['GLUTEN', 'VEGETARIAN']"
ab4f518a-7bef-465e-a259-f1fa8c3bef69,1a07fa2b-b9e1-44cc-938c-88534eacef52,Ciabatta,3.5,450,"['GLUTEN', 'VEGETARIAN']"
539379a0-1baf-43b9-99c2-fbb451c6e218,1a07fa2b-b9e1-44cc-938c-88534eacef52,5 Burger Buns,5.0,800,"['GLUTEN', 'VEGETARIAN']"
ba131122-d352-4428-b87f-2bc676afe048,1a07fa2b-b9e1-44cc-938c-88534eacef52,Hazelnut and Walnut Sourdough,4.9,500,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
7c065f63-6e00-4a93-8fe3-7c43bbc1c128,1a07fa2b-b9e1-44cc-938c-88534eacef52,Blueberry Tart,3.25,150,"['GLUTEN', 'VEGETARIAN']"
ba66bd56-dd43-40c8-8a8d-5c30d6a08e3c,1a07fa2b-b9e1-44cc-938c-88534eacef52,Banana Loaf Cake,3.7,120,"['GLUTEN', 'VEGETARIAN']"
a93c19cd-5e08-453f-9eb9-eaa1e246b567,1a07fa2b-b9e1-44cc-938c-88534eacef52,Blueberry Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
2745dd56-6f5b-4ca8-904f-386e2f6c7abc,1a07fa2b-b9e1-44cc-938c-88534eacef52, Apple Tart,4.0,130,"['GLUTEN', 'VEGETARIAN']"
b3511a09-6599-40fc-9120-00b02392513a,1a07fa2b-b9e1-44cc-938c-88534eacef52,Carrot & Walnut Cake,4.35,175,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
f3425ed2-1342-4699-bcec-c14d250ff6b6,1a07fa2b-b9e1-44cc-938c-88534eacef52,Chocolate Rice Crispy Nest,3.15,100,"['DAIRY', 'VEGETARIAN']"
6c22e14c-7d4b-4702-a1b4-6ceab78d4866,1a07fa2b-b9e1-44cc-938c-88534eacef52,Chocolate Muffin,3.5,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
142d3358-2c14-453d-aaf7-29b943891a34,1a07fa2b-b9e1-44cc-938c-88534eacef52,Lemon Curd Tart,3.25,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
a7a0f932-c076-4850-bf72-d1a38541290e,1a07fa2b-b9e1-44cc-938c-88534eacef52,Lemon Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
78efcf94-e2e0-4e5e-b4af-86b02c7cafc0,1a07fa2b-b9e1-44cc-938c-88534eacef52,Chocolate Chip Cookie,3.25,110,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
751a4930-3953-4019-b9cc-fe9fe392b94e,1a07fa2b-b9e1-44cc-938c-88534eacef52,Classic Fruit & Nut Granola,6.0,400,"['NUTS', 'VEGETARIAN']"
2cb9f59e-f24f-4e1e-b991-cda9cd7f1e5e,1a07fa2b-b9e1-44cc-938c-88534eacef52,"Toasted Coconut, Rye & Maple Granola",6.0,350,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
70d0c77a-f404-4cab-a728-493ac6abf60d,1a07fa2b-b9e1-44cc-938c-88534eacef52,Heritage Grain & Vanilla Shortbread,6.0,250,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
061ab500-b6f8-48df-beeb-0324ab561e3f,1a07fa2b-b9e1-44cc-938c-88534eacef52,Heritage Grain Crispbreads,5.5,200,"['GLUTEN', 'VEGETARIAN']"
636b6ab8-5a33-44f8-923a-2086021482fb,1a07fa2b-b9e1-44cc-938c-88534eacef52,Cheddar Cheese Crackers,4.6,200,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
ff7bae20-26c9-4d78-afa0-d5c439341856,1a07fa2b-b9e1-44cc-938c-88534eacef52,Salted Crips,1.65,40,['VEGETARIAN']
5463a36f-addb-4782-ad91-983349f53af6,1a07fa2b-b9e1-44cc-938c-88534eacef52,Cheese & Onion Crisps,1.65,40,"['DAIRY', 'VEGETARIAN']"
8da42fa6-90e8-4550-b132-dcf54ef8ab54,1a07fa2b-b9e1-44cc-938c-88534eacef52,Wild Mushroom & Garlic Crisps,1.65,40,['VEGETARIAN']
80003e3a-15f7-4765-98e4-f216290d8beb,1a07fa2b-b9e1-44cc-938c-88534eacef52,Nut Biscuits,6.0,150,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
5fa113bf-47e8-4eed-884e-0cb17ef8371c,1a07fa2b-b9e1-44cc-938c-88534eacef52,Speculoos Biscuits ,6.0,200,"['GLUTEN', 'VEGETARIAN']"
2fdded47-9d24-4c58-97bb-be2ec85896cf,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,10oz Rib Eye Steak,25.0,350,[]
97710bcc-923b-41cf-8fe4-ec72db77366c,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Pan Fried Chicken Breast,20.95,340,[]
dd4fe466-8a73-4cc3-9584-c34000501dee,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Chicken Curry,15.95,360,"['DAIRY', 'GLUTEN']"
2efd5fcb-2265-48f3-b8c7-8868ba71ae3a,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Beer Battered Cod,17.95,320,"['FISH', 'GLUTEN']"
4cec0a1e-695e-46c3-b8c6-84d96794091f,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,BBQ Baby Back Pork Ribs,20.95,360,[]
87534f28-063d-406e-96fc-ff9fddbe7010,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,"['DAIRY', 'GLUTEN']"
3fe0a0fe-e844-4bbc-8a71-26083ffed739,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Beef Stew & Dumplings,19.95,375,['GLUTEN']
09026d92-403b-4d0e-a824-67ffd0eb7d42,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Trio Cumberland Sausages,16.95,350,['GLUTEN']
8d2e6185-ca84-49b4-b9d2-1d7aa17c2f85,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Steak Pie,24.0,400,['GLUTEN']
1f4df765-c58d-4da9-8c18-8f43ba3ab3f2,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Confit Duck Leg,24.0,385,[]
99090da9-1646-4ecc-960d-906ef3855603,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Vegan Shepherd's Pie,22.0,300,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
044c54ab-84a2-458a-a836-d2e066bd6171,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Chickpea Curry,21.0,340,"['VEGAN', 'VEGETARIAN']"
c378570e-e80c-499c-affd-5fa0ded012eb,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Vegan Burger,23.0,320,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
d43776ab-9385-4b90-a587-7c4d9591eb8f,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Squash, Spinach & Ricotta Lasagne",22.0,350,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
4586b251-d843-4595-a932-5d65cfa411f3,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Cheeze & Onion Pie,22.0,365,"['GLUTEN', 'VEGETARIAN']"
684c1977-45c6-4997-9ba2-d50a2c591b11,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Crème Brulee, Shortbread",6.95,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
07399fe3-64ac-4d6c-b988-ac255ba40148,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Sticky Toffee Pudding,7.95,150,"['DAIRY', 'VEGETARIAN']"
cb384aba-1d69-4619-a5b6-fae37f9d75d2,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
9cf0f104-e489-467b-8283-123cfd78e22d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,2 Scoops of Ice Cream,4.95,120,"['DAIRY', 'VEGETARIAN']"
2beffc31-12ce-4d6e-98af-ee7eb11a447e,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Belgian Waffles,6.95,140,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
ebdcd1bf-2da1-43bb-9d99-b5bb2db933cd,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Hot Chocolate Chip Cookie Dough,7.95,150,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
9abf2a7b-073c-4257-8a79-e968d5bfb0d0,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Banna Split with Toasted Nuts,6.95,135,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
177d6a71-449e-4cda-807b-e9e1070eae06,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Banoffee Pie,6.95,140,"['GLUTEN', 'VEGETARIAN']"
c47a5e88-9d0d-4cf6-b36d-bf6cc21bf512,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Toffee Apple Shortbread,7.95,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
8ea46dcd-8b9f-4738-8cb9-496a4f56c359,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Chantilly & Biscoff Choux Buns,7.95,140,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
a7e49d61-2b1c-463c-b104-a66237df8563,22c4d814-1516-45f9-9354-3640c8e65f07,10oz Rib Eye Steak,25.0,350,[]
9e2ec0ed-0179-4a50-b8fd-977c5402af4e,22c4d814-1516-45f9-9354-3640c8e65f07,Pan Fried Chicken Breast,20.95,340,[]
5d7fd5cd-f2bf-49dc-af88-4d29d80fc6bf,22c4d814-1516-45f9-9354-3640c8e65f07,Chicken Curry,15.95,360,"['DAIRY', 'GLUTEN']"
c9d18e1e-dcd1-4556-960d-1c92f5c337b3,22c4d814-1516-45f9-9354-3640c8e65f07,Beer Battered Cod,17.95,320,"['FISH', 'GLUTEN']"
5404d4b0-5513-4d54-8107-9da507f5faab,22c4d814-1516-45f9-9354-3640c8e65f07,BBQ Baby Back Pork Ribs,20.95,360,[]
3822d375-a175-48a4-9a3d-5d599865af7c,22c4d814-1516-45f9-9354-3640c8e65f07,"Creamy Chicken, Leek and Mushroom Pot Pie",19.95,380,"['DAIRY', 'GLUTEN']"
66b3c982-244b-43a6-8da5-0e6140042b9b,22c4d814-1516-45f9-9354-3640c8e65f07,Beef Stew & Dumplings,19.95,375,['GLUTEN']
75324208-7225-49e9-b2fb-18e825b11fc7,22c4d814-1516-45f9-9354-3640c8e65f07,Trio Cumberland Sausages,16.95,350,['GLUTEN']
cf68745e-af97-4664-bde6-e733126af343,22c4d814-1516-45f9-9354-3640c8e65f07,Steak Pie,24.0,400,['GLUTEN']
8fe389dc-6e3a-4b51-968a-b9ee1a263ba3,22c4d814-1516-45f9-9354-3640c8e65f07,Confit Duck Leg,24.0,385,[]
ed7361db-57e7-4b64-bce5-729c3d003a7a,22c4d814-1516-45f9-9354-3640c8e65f07,Vegan Shepherd's Pie,22.0,300,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
77ace0b0-b14f-4343-8596-211cc0def700,22c4d814-1516-45f9-9354-3640c8e65f07,Chickpea Curry,21.0,340,"['VEGAN', 'VEGETARIAN']"
b5a1419c-02bf-425d-858a-f1c0bed0ed11,22c4d814-1516-45f9-9354-3640c8e65f07,Vegan Burger,23.0,320,"['GLUTEN', 'VEGAN', 'VEGETARIAN']"
28ef2e70-162b-48bb-aac6-548e4196be31,22c4d814-1516-45f9-9354-3640c8e65f07,"Squash, Spinach & Ricotta Lasagne",22.0,350,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
0abdb983-b51f-4739-869e-d8f6df2898f6,22c4d814-1516-45f9-9354-3640c8e65f07,Cheeze & Onion Pie,22.0,365,"['GLUTEN', 'VEGETARIAN']"
90fc6401-cd71-414b-8eab-44b81969eed0,22c4d814-1516-45f9-9354-3640c8e65f07,"Crème Brulee, Shortbread",6.95,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
59fd6bfe-1643-4151-9171-dc4fafbc4db3,22c4d814-1516-45f9-9354-3640c8e65f07,Sticky Toffee Pudding,7.95,150,"['DAIRY', 'VEGETARIAN']"
270eafca-c3d6-4f3a-9bab-13d772cca97d,22c4d814-1516-45f9-9354-3640c8e65f07,"Apple, Peach & Cardomon Crumble & Custard",7.95,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
